date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2022-02-15,12.2,21.0,29.2,22.9,21.4,17.1,5.9,7.6,13.3,21.6
2022-02-16,6.3,21.0,24.8,22.9,17.4,17.1,3.2,7.6,16.4,21.6
2022-02-17,16.9,21.0,31.8,22.9,26.3,17.1,5.5,7.6,21.3,21.6
2022-02-18,7.1,21.0,33.3,22.9,9.8,17.1,6.5,7.6,20.7,21.6
2022-02-19,23.5,21.0,21.9,22.9,20.7,17.1,8.2,7.6,21.0,21.6
2022-02-20,10.7,21.0,34.8,22.9,44.8,17.1,6.2,7.6,30.1,21.6
2022-02-21,14.0,21.0,32.5,22.9,27.9,17.1,5.6,7.6,19.5,21.6
2022-02-22,14.8,21.0,33.4,22.9,29.5,17.1,6.7,7.6,23.2,21.6
2022-02-23,29.9,21.0,26.6,22.9,22.9,17.1,10.0,7.6,28.0,21.6
2022-02-24,19.2,21.0,22.0,22.9,5.8,17.1,5.9,7.6,25.2,21.6
2022-02-25,17.0,21.0,14.8,22.9,13.6,17.1,9.5,7.6,28.6,21.6
2022-02-26,30.0,21.0,14.5,22.9,16.6,17.1,12.0,7.6,30.3,21.6
2022-02-27,38.0,21.0,28.8,22.9,40.5,17.1,11.4,7.6,31.3,21.6
2022-02-28,37.8,21.0,32.5,22.9,23.8,17.1,11.5,7.6,24.2,21.6
2022-03-01,36.6,21.0,32.7,22.9,19.5,17.1,9.4,7.6,23.4,21.6
2022-03-02,31.4,21.0,29.6,22.9,24.9,17.1,5.3,7.6,22.1,21.6
2022-03-03,37.0,21.0,19.7,22.9,9.9,17.1,8.2,7.6,24.3,21.6
2022-03-04,33.4,21.0,23.3,22.9,21.9,17.1,7.1,7.6,22.2,21.6
2022-03-05,36.3,21.0,28.4,22.9,27.3,17.1,9.4,7.6,28.0,21.6
2022-03-06,29.3,21.0,30.5,22.9,33.9,17.1,11.2,7.6,33.3,21.6
2022-03-07,37.7,21.0,22.0,22.9,19.2,17.1,11.4,7.6,23.1,21.6
2022-03-08,41.7,21.0,23.5,22.9,19.9,17.1,8.1,7.6,20.5,21.6
2022-03-09,42.5,21.0,29.0,22.9,12.9,17.1,11.3,7.6,27.0,21.6
2022-03-10,39.9,21.0,28.9,22.9,13.4,17.1,8.7,7.6,27.1,21.6
2022-03-11,37.4,21.0,12.4,22.9,8.6,17.1,5.2,7.6,24.7,21.6
2022-03-12,42.3,21.0,25.8,22.9,8.6,17.1,8.1,7.6,25.4,21.6
2022-03-13,47.1,21.0,34.6,22.9,27.3,17.1,5.7,7.6,37.1,21.6
2022-03-14,26.0,21.0,7.7,22.9,8.3,17.1,8.8,7.6,26.5,21.6
2022-03-15,17.6,21.0,8.4,22.9,12.1,17.1,6.7,7.6,21.8,21.6
2022-03-16,30.0,21.0,5.1,22.9,1.7,17.1,5.5,7.6,22.4,21.6
2022-03-17,12.0,21.0,10.4,22.9,10.0,17.1,4.8,7.6,15.4,21.6
2022-03-18,38.9,21.0,18.3,22.9,17.8,17.1,8.2,7.6,13.8,21.6
2022-03-19,41.6,21.0,25.0,22.9,20.7,17.1,12.3,7.6,25.2,21.6
2022-03-20,40.1,21.0,21.4,22.9,8.8,17.1,9.7,7.6,36.8,21.6
2022-03-21,42.3,21.0,12.7,22.9,11.1,17.1,12.3,7.6,28.2,21.6
2022-03-22,44.6,21.0,14.3,22.9,13.2,17.1,14.7,7.6,30.1,21.6
2022-03-23,44.4,21.0,11.8,22.9,5.0,17.1,15.7,7.6,29.8,21.6
2022-03-24,44.6,21.0,11.0,22.9,6.9,17.1,15.9,7.6,32.6,21.6
2022-03-25,45.4,21.0,13.5,22.9,11.4,17.1,14.4,7.6,32.8,21.6
2022-03-26,41.5,21.0,21.8,22.9,18.2,17.1,17.3,7.6,39.0,21.6
2022-03-27,49.8,21.0,30.6,22.9,22.6,17.1,16.9,7.6,31.8,21.6
2022-03-28,40.1,21.0,24.3,22.9,15.7,17.1,14.4,7.6,25.3,21.6
2022-03-29,31.6,21.0,17.8,22.9,14.3,17.1,9.5,7.6,27.1,21.6
2022-03-30,20.2,21.0,20.9,22.9,15.9,17.1,6.0,7.6,8.9,21.6
2022-03-31,12.9,21.0,24.2,22.9,13.1,17.1,9.2,7.6,11.1,21.6
2022-04-01,11.1,41.7,29.3,34.7,28.7,24.1,7.9,16.1,18.1,33.3
2022-04-02,16.8,41.7,36.4,34.7,31.9,24.1,8.8,16.1,27.0,33.3
2022-04-03,29.1,41.7,36.1,34.7,27.0,24.1,12.0,16.1,30.9,33.3
2022-04-04,21.8,41.7,21.6,34.7,12.2,24.1,12.9,16.1,20.6,33.3
2022-04-05,15.1,41.7,15.4,34.7,7.7,24.1,11.2,16.1,30.1,33.3
2022-04-06,19.7,41.7,33.1,34.7,23.4,24.1,6.3,16.1,22.8,33.3
2022-04-07,16.3,41.7,34.8,34.7,20.4,24.1,6.6,16.1,31.2,33.3
2022-04-08,19.3,41.7,26.9,34.7,15.7,24.1,7.6,16.1,32.5,33.3
2022-04-09,32.7,41.7,32.5,34.7,22.0,24.1,13.8,16.1,35.9,33.3
2022-04-10,34.7,41.7,38.1,34.7,19.7,24.1,18.5,16.1,45.7,33.3
2022-04-11,45.8,41.7,26.9,34.7,10.6,24.1,13.3,16.1,40.9,33.3
2022-04-12,41.9,41.7,20.3,34.7,17.7,24.1,10.4,16.1,36.5,33.3
2022-04-13,43.2,41.7,29.3,34.7,21.0,24.1,9.6,16.1,36.0,33.3
2022-04-14,38.2,41.7,39.7,34.7,28.7,24.1,15.7,16.1,36.4,33.3
2022-04-15,33.4,41.7,44.5,34.7,44.0,24.1,16.6,16.1,39.5,33.3
2022-04-16,50.6,41.7,43.1,34.7,48.4,24.1,19.2,16.1,48.7,33.3
2022-04-17,59.0,41.7,45.3,34.7,41.9,24.1,22.0,16.1,42.5,33.3
2022-04-18,57.4,41.7,43.2,34.7,34.8,24.1,18.1,16.1,45.7,33.3
2022-04-19,45.1,41.7,26.3,34.7,18.3,24.1,12.6,16.1,34.7,33.3
2022-04-20,45.4,41.7,17.4,34.7,19.1,24.1,9.2,16.1,27.0,33.3
2022-04-21,38.6,41.7,35.5,34.7,19.1,24.1,11.4,16.1,11.4,33.3
2022-04-22,36.9,41.7,14.8,34.7,7.8,24.1,15.1,16.1,19.8,33.3
2022-04-23,39.7,41.7,22.4,34.7,21.2,24.1,7.5,16.1,36.3,33.3
2022-04-24,32.1,41.7,43.8,34.7,29.5,24.1,10.9,16.1,37.5,33.3
2022-04-25,32.4,41.7,41.8,34.7,19.8,24.1,13.3,16.1,41.4,33.3
2022-04-26,30.3,41.7,34.1,34.7,15.8,24.1,17.9,16.1,33.0,33.3
2022-04-27,40.9,41.7,27.4,34.7,16.3,24.1,16.3,16.1,39.0,33.3
2022-04-28,46.9,41.7,30.8,34.7,17.7,24.1,16.5,16.1,39.6,33.3
2022-04-29,43.5,41.7,42.7,34.7,21.4,24.1,17.0,16.1,37.2,33.3
2022-04-30,40.3,41.7,43.0,34.7,28.6,24.1,18.3,16.1,50.2,33.3
2022-05-01,43.3,41.7,45.1,34.7,35.1,24.1,21.5,16.1,47.8,33.3
2022-05-02,48.7,41.7,37.4,34.7,18.7,24.1,18.3,16.1,35.3,33.3
2022-05-03,44.4,41.7,28.2,34.7,14.0,24.1,16.2,16.1,31.3,33.3
2022-05-04,43.6,41.7,26.4,34.7,20.5,24.1,15.9,16.1,30.4,33.3
2022-05-05,42.2,41.7,38.4,34.7,27.0,24.1,14.6,16.1,19.5,33.3
2022-05-06,41.7,41.7,41.4,34.7,33.9,24.1,16.2,16.1,12.4,33.3
2022-05-07,46.9,41.7,44.4,34.7,37.0,24.1,19.4,16.1,28.1,33.3
2022-05-08,52.4,41.7,47.8,34.7,48.0,24.1,19.6,16.1,37.8,33.3
2022-05-09,52.7,41.7,44.6,34.7,27.7,24.1,20.5,16.1,35.3,33.3
2022-05-10,43.2,41.7,42.0,34.7,26.1,24.1,18.4,16.1,39.1,33.3
2022-05-11,41.7,41.7,40.2,34.7,23.7,24.1,19.6,16.1,38.2,33.3
2022-05-12,43.3,41.7,34.8,34.7,25.5,24.1,15.6,16.1,41.2,33.3
2022-05-13,34.6,41.7,41.0,34.7,23.7,24.1,17.3,16.1,39.0,33.3
2022-05-14,50.2,41.7,38.5,34.7,31.2,24.1,22.3,16.1,47.6,33.3
2022-05-15,64.1,41.7,35.0,34.7,22.9,24.1,22.1,16.1,51.3,33.3
2022-05-16,40.2,41.7,42.6,34.7,16.7,24.1,17.7,16.1,36.0,33.3
2022-05-17,43.6,41.7,38.8,34.7,20.1,24.1,20.1,16.1,34.1,33.3
2022-05-18,51.8,41.7,35.0,34.7,22.1,24.1,19.6,16.1,36.1,33.3
2022-05-19,50.3,41.7,34.9,34.7,22.8,24.1,16.8,16.1,39.0,33.3
2022-05-20,51.1,41.7,31.3,34.7,18.9,24.1,14.0,16.1,38.9,33.3
2022-05-21,41.2,41.7,33.4,34.7,17.3,24.1,21.6,16.1,47.7,33.3
2022-05-22,56.2,41.7,32.7,34.7,25.7,24.1,19.1,16.1,46.8,33.3
2022-05-23,40.9,41.7,39.6,34.7,21.4,24.1,10.9,16.1,31.7,33.3
2022-05-24,31.2,41.7,34.8,34.7,18.4,24.1,12.5,16.1,31.1,33.3
2022-05-25,41.1,41.7,37.0,34.7,30.7,24.1,13.7,16.1,29.6,33.3
2022-05-26,33.9,41.7,39.4,34.7,32.1,24.1,15.5,16.1,26.6,33.3
2022-05-27,35.3,41.7,40.8,34.7,33.4,24.1,19.2,16.1,26.5,33.3
2022-05-28,39.7,41.7,45.9,34.7,37.1,24.1,21.6,16.1,36.9,33.3
2022-05-29,38.8,41.7,44.1,34.7,35.8,24.1,21.1,16.1,36.8,33.3
2022-05-30,41.8,41.7,33.5,34.7,12.1,24.1,18.3,16.1,28.8,33.3
2022-05-31,45.6,41.7,39.8,34.7,18.3,24.1,16.9,16.1,28.7,33.3
2022-06-01,41.0,41.7,33.4,34.7,16.0,24.1,19.1,16.1,33.4,33.3
2022-06-02,45.5,41.7,33.9,34.7,17.7,24.1,18.2,16.1,44.1,33.3
2022-06-03,53.2,41.7,33.3,34.7,17.1,24.1,17.1,16.1,26.3,33.3
2022-06-04,49.5,41.7,38.0,34.7,24.8,24.1,17.4,16.1,37.9,33.3
2022-06-05,41.4,41.7,43.3,34.7,34.8,24.1,15.4,16.1,38.5,33.3
2022-06-06,41.9,41.7,36.9,34.7,25.1,24.1,17.3,16.1,30.2,33.3
2022-06-07,29.6,41.7,36.2,34.7,26.5,24.1,14.3,16.1,28.2,33.3
2022-06-08,43.1,41.7,29.3,34.7,19.4,24.1,10.3,16.1,26.5,33.3
2022-06-09,34.2,41.7,35.9,34.7,26.5,24.1,15.9,16.1,22.4,33.3
2022-06-10,44.5,41.7,33.5,34.7,23.2,24.1,19.4,16.1,28.7,33.3
2022-06-11,50.1,41.7,39.2,34.7,31.8,24.1,22.9,16.1,39.1,33.3
2022-06-12,56.3,41.7,36.6,34.7,39.8,24.1,21.0,16.1,45.3,33.3
2022-06-13,39.1,41.7,27.5,34.7,21.5,24.1,19.5,16.1,31.5,33.3
2022-06-14,49.6,41.7,29.3,34.7,22.8,24.1,19.8,16.1,29.5,33.3
2022-06-15,55.1,41.7,23.9,34.7,19.7,24.1,19.1,16.1,28.3,33.3
2022-06-16,50.8,41.7,24.0,34.7,19.8,24.1,19.5,16.1,27.6,33.3
2022-06-17,52.1,41.7,27.1,34.7,21.1,24.1,19.9,16.1,26.5,33.3
2022-06-18,53.6,41.7,31.0,34.7,31.4,24.1,21.5,16.1,37.0,33.3
2022-06-19,50.2,41.7,33.4,34.7,26.4,24.1,20.7,16.1,46.1,33.3
2022-06-20,31.9,41.7,27.8,34.7,19.7,24.1,17.3,16.1,28.1,33.3
2022-06-21,49.2,41.7,26.4,34.7,17.5,24.1,13.3,16.1,26.8,33.3
2022-06-22,43.5,41.7,26.6,34.7,15.3,24.1,13.3,16.1,23.1,33.3
2022-06-23,50.7,41.7,28.1,34.7,16.9,24.1,14.8,16.1,19.4,33.3
2022-06-24,35.9,41.7,36.0,34.7,23.2,24.1,13.7,16.1,24.8,33.3
2022-06-25,50.1,41.7,37.9,34.7,21.1,24.1,14.5,16.1,35.9,33.3
2022-06-26,52.6,41.7,42.1,34.7,29.0,24.1,14.5,16.1,43.3,33.3
2022-06-27,38.1,41.7,35.1,34.7,25.6,24.1,14.3,16.1,24.1,33.3
2022-06-28,46.2,41.7,35.3,34.7,25.5,24.1,19.1,16.1,14.8,33.3
2022-06-29,35.7,41.7,37.8,34.7,22.1,24.1,18.9,16.1,24.5,33.3
2022-06-30,43.9,41.7,37.0,34.7,23.7,24.1,11.0,16.1,24.1,33.3
2022-07-01,21.7,39.8,36.7,32.6,26.0,25.8,16.9,19.7,24.8,29.4
2022-07-02,53.8,39.8,36.5,32.6,32.9,25.8,24.6,19.7,37.7,29.4
2022-07-03,56.1,39.8,34.3,32.6,36.9,25.8,23.3,19.7,40.2,29.4
2022-07-04,44.4,39.8,34.9,32.6,32.5,25.8,17.2,19.7,21.6,29.4
2022-07-05,40.7,39.8,32.3,32.6,26.9,25.8,20.1,19.7,25.0,29.4
2022-07-06,38.2,39.8,31.6,32.6,26.8,25.8,19.7,19.7,25.0,29.4
2022-07-07,20.2,39.8,33.4,32.6,26.5,25.8,17.3,19.7,25.3,29.4
2022-07-08,37.3,39.8,33.3,32.6,22.2,25.8,21.2,19.7,28.1,29.4
2022-07-09,36.5,39.8,36.6,32.6,32.0,25.8,23.0,19.7,38.8,29.4
2022-07-10,37.3,39.8,34.9,32.6,32.9,25.8,23.9,19.7,45.9,29.4
2022-07-11,36.7,39.8,30.4,32.6,22.6,25.8,20.8,19.7,30.2,29.4
2022-07-12,48.2,39.8,26.1,32.6,11.6,25.8,20.5,19.7,27.1,29.4
2022-07-13,39.2,39.8,27.9,32.6,18.7,25.8,20.2,19.7,27.3,29.4
2022-07-14,44.7,39.8,26.1,32.6,18.2,25.8,21.2,19.7,27.9,29.4
2022-07-15,39.1,39.8,26.0,32.6,21.9,25.8,21.3,19.7,27.4,29.4
2022-07-16,45.4,39.8,29.6,32.6,26.6,25.8,23.2,19.7,36.2,29.4
2022-07-17,59.5,39.8,29.6,32.6,20.8,25.8,25.8,19.7,40.8,29.4
2022-07-18,46.6,39.8,28.0,32.6,21.9,25.8,21.0,19.7,25.3,29.4
2022-07-19,48.3,39.8,31.6,32.6,25.4,25.8,19.3,19.7,24.6,29.4
2022-07-20,45.9,39.8,32.0,32.6,21.6,25.8,15.8,19.7,24.0,29.4
2022-07-21,30.2,39.8,30.3,32.6,23.6,25.8,19.6,19.7,24.4,29.4
2022-07-22,38.5,39.8,31.1,32.6,24.4,25.8,17.0,19.7,23.5,29.4
2022-07-23,42.7,39.8,34.0,32.6,32.8,25.8,22.7,19.7,28.0,29.4
2022-07-24,53.9,39.8,34.4,32.6,26.8,25.8,26.8,19.7,36.0,29.4
2022-07-25,42.4,39.8,31.4,32.6,25.6,25.8,16.5,19.7,22.9,29.4
2022-07-26,31.5,39.8,30.5,32.6,24.2,25.8,19.2,19.7,22.7,29.4
2022-07-27,35.7,39.8,32.6,32.6,24.2,25.8,21.2,19.7,23.1,29.4
2022-07-28,48.5,39.8,31.6,32.6,17.1,25.8,21.0,19.7,24.8,29.4
2022-07-29,40.3,39.8,31.8,32.6,21.9,25.8,17.7,19.7,23.7,29.4
2022-07-30,44.3,39.8,33.6,32.6,33.9,25.8,21.8,19.7,34.9,29.4
2022-07-31,46.4,39.8,36.9,32.6,37.3,25.8,25.0,19.7,41.6,29.4
2022-08-01,37.4,39.8,30.4,32.6,24.6,25.8,21.6,19.7,27.3,29.4
2022-08-02,46.7,39.8,30.7,32.6,23.0,25.8,23.1,19.7,26.8,29.4
2022-08-03,48.9,39.8,31.1,32.6,24.4,25.8,22.6,19.7,27.2,29.4
2022-08-04,48.0,39.8,32.3,32.6,23.7,25.8,20.4,19.7,26.4,29.4
2022-08-05,39.1,39.8,33.9,32.6,26.6,25.8,20.5,19.7,27.0,29.4
2022-08-06,47.0,39.8,37.4,32.6,32.4,25.8,24.3,19.7,35.3,29.4
2022-08-07,58.1,39.8,41.1,32.6,32.1,25.8,25.5,19.7,38.2,29.4
2022-08-08,51.0,39.8,34.6,32.6,24.5,25.8,22.7,19.7,32.6,29.4
2022-08-09,50.9,39.8,31.1,32.6,24.6,25.8,21.8,19.7,32.2,29.4
2022-08-10,49.7,39.8,31.3,32.6,20.0,25.8,21.8,19.7,35.3,29.4
2022-08-11,52.0,39.8,32.4,32.6,24.8,25.8,22.4,19.7,34.7,29.4
2022-08-12,49.9,39.8,30.1,32.6,24.9,25.8,22.9,19.7,30.6,29.4
2022-08-13,47.7,39.8,15.2,32.6,23.1,25.8,24.2,19.7,42.6,29.4
2022-08-14,52.7,39.8,37.8,32.6,31.8,25.8,16.5,19.7,43.0,29.4
2022-08-15,42.2,39.8,41.0,32.6,27.8,25.8,18.2,19.7,45.4,29.4
2022-08-16,47.1,39.8,35.5,32.6,21.4,25.8,18.6,19.7,34.2,29.4
2022-08-17,39.6,39.8,38.4,32.6,26.6,25.8,15.2,19.7,29.7,29.4
2022-08-18,36.8,39.8,39.1,32.6,40.7,25.8,16.3,19.7,20.4,29.4
2022-08-19,29.5,39.8,39.9,32.6,38.8,25.8,16.0,19.7,24.8,29.4
2022-08-20,32.7,39.8,38.1,32.6,39.5,25.8,23.0,19.7,41.6,29.4
2022-08-21,52.0,39.8,42.7,32.6,31.6,25.8,20.5,19.7,42.3,29.4
2022-08-22,42.4,39.8,37.7,32.6,32.6,25.8,18.8,19.7,29.7,29.4
2022-08-23,44.7,39.8,33.7,32.6,25.7,25.8,19.2,19.7,29.5,29.4
2022-08-24,45.2,39.8,32.1,32.6,26.4,25.8,23.6,19.7,29.1,29.4
2022-08-25,41.7,39.8,33.7,32.6,25.3,25.8,19.8,19.7,28.8,29.4
2022-08-26,36.4,39.8,34.0,32.6,33.4,25.8,19.3,19.7,28.4,29.4
2022-08-27,26.8,39.8,35.6,32.6,33.6,25.8,22.9,19.7,32.8,29.4
2022-08-28,43.1,39.8,34.6,32.6,22.0,25.8,25.2,19.7,40.6,29.4
2022-08-29,42.8,39.8,25.3,32.6,23.3,25.8,19.1,19.7,24.5,29.4
2022-08-30,42.5,39.8,27.7,32.6,24.5,25.8,19.6,19.7,21.4,29.4
2022-08-31,29.0,39.8,30.0,32.6,26.4,25.8,19.3,19.7,20.8,29.4
2022-09-01,39.2,39.8,29.7,32.6,25.2,25.8,21.6,19.7,18.1,29.4
2022-09-02,42.7,39.8,31.8,32.6,23.0,25.8,17.6,19.7,24.2,29.4
2022-09-03,42.6,39.8,36.9,32.6,31.2,25.8,19.3,19.7,28.4,29.4
2022-09-04,52.4,39.8,41.7,32.6,29.9,25.8,23.7,19.7,37.5,29.4
2022-09-05,42.1,39.8,35.6,32.6,19.0,25.8,20.9,19.7,27.0,29.4
2022-09-06,37.3,39.8,32.0,32.6,25.5,25.8,18.4,19.7,26.9,29.4
2022-09-07,38.7,39.8,28.2,32.6,24.2,25.8,14.3,19.7,23.2,29.4
2022-09-08,24.2,39.8,31.9,32.6,18.2,25.8,14.7,19.7,24.8,29.4
2022-09-09,33.0,39.8,33.0,32.6,23.5,25.8,14.0,19.7,28.3,29.4
2022-09-10,33.0,39.8,37.4,32.6,30.0,25.8,19.2,19.7,35.7,29.4
2022-09-11,38.7,39.8,36.9,32.6,28.3,25.8,24.0,19.7,41.0,29.4
2022-09-12,43.9,39.8,15.4,32.6,4.6,25.8,20.1,19.7,30.2,29.4
2022-09-13,31.4,39.8,16.4,32.6,10.7,25.8,12.9,19.7,26.2,29.4
2022-09-14,24.1,39.8,22.2,32.6,13.1,25.8,13.9,19.7,19.4,29.4
2022-09-15,22.9,39.8,25.3,32.6,15.5,25.8,17.1,19.7,17.9,29.4
2022-09-16,24.6,39.8,33.5,32.6,24.5,25.8,16.4,19.7,24.5,29.4
2022-09-17,32.2,39.8,37.5,32.6,33.7,25.8,22.5,19.7,30.8,29.4
2022-09-18,22.3,39.8,37.1,32.6,34.5,25.8,23.4,19.7,50.7,29.4
2022-09-19,27.9,39.8,32.7,32.6,20.3,25.8,20.9,19.7,29.1,29.4
2022-09-20,33.0,39.8,33.2,32.6,24.7,25.8,20.6,19.7,28.8,29.4
2022-09-21,43.8,39.8,25.8,32.6,22.1,25.8,21.3,19.7,27.9,29.4
2022-09-22,45.5,39.8,34.8,32.6,26.4,25.8,21.5,19.7,29.1,29.4
2022-09-23,41.5,39.8,33.2,32.6,26.8,25.8,13.9,19.7,30.5,29.4
2022-09-24,27.3,39.8,34.2,32.6,27.9,25.8,12.7,19.7,28.4,29.4
2022-09-25,30.9,39.8,37.1,32.6,27.0,25.8,15.1,19.7,23.3,29.4
2022-09-26,25.1,39.8,37.3,32.6,27.0,25.8,12.6,19.7,20.1,29.4
2022-09-27,21.1,39.8,34.7,32.6,30.4,25.8,10.9,19.7,27.7,29.4
2022-09-28,23.7,39.8,33.3,32.6,22.6,25.8,11.6,19.7,21.6,29.4
2022-09-29,33.0,39.8,25.5,32.6,12.4,25.8,12.7,19.7,19.6,29.4
2022-09-30,39.4,39.8,36.8,32.6,32.9,25.8,17.5,19.7,13.7,29.4
2022-10-01,13.7,18.4,41.0,23.3,36.3,15.5,11.2,9.6,36.3,19.5
2022-10-02,21.5,18.4,41.7,23.3,37.8,15.5,15.3,9.6,44.8,19.5
2022-10-03,31.7,18.4,28.7,23.3,25.9,15.5,17.4,9.6,28.6,19.5
2022-10-04,40.1,18.4,31.4,23.3,26.0,15.5,19.8,9.6,29.0,19.5
2022-10-05,32.9,18.4,31.5,23.3,28.4,15.5,17.1,9.6,29.6,19.5
2022-10-06,35.7,18.4,30.7,23.3,29.2,15.5,17.8,9.6,27.9,19.5
2022-10-07,37.3,18.4,32.0,23.3,28.3,15.5,18.8,9.6,29.6,19.5
2022-10-08,26.1,18.4,33.6,23.3,34.5,15.5,14.8,9.6,36.2,19.5
2022-10-09,46.5,18.4,35.7,23.3,34.4,15.5,21.2,9.6,29.8,19.5
2022-10-10,37.4,18.4,21.8,23.3,19.7,15.5,12.4,9.6,15.7,19.5
2022-10-11,31.9,18.4,24.3,23.3,23.6,15.5,13.4,9.6,24.5,19.5
2022-10-12,33.8,18.4,34.2,23.3,28.3,15.5,16.0,9.6,24.6,19.5
2022-10-13,21.8,18.4,33.6,23.3,27.3,15.5,9.9,9.6,16.5,19.5
2022-10-14,21.8,18.4,32.8,23.3,27.5,15.5,8.9,9.6,22.0,19.5
2022-10-15,22.8,18.4,35.8,23.3,28.1,15.5,13.7,9.6,37.7,19.5
2022-10-16,34.0,18.4,25.5,23.3,20.8,15.5,16.9,9.6,42.5,19.5
2022-10-17,31.8,18.4,31.0,23.3,25.0,15.5,11.7,9.6,27.7,19.5
2022-10-18,24.5,18.4,28.2,23.3,18.8,15.5,17.2,9.6,26.0,19.5
2022-10-19,30.5,18.4,15.1,23.3,5.2,15.5,12.8,9.6,24.3,19.5
2022-10-20,27.6,18.4,8.8,23.3,5.1,15.5,9.4,9.6,25.7,19.5
2022-10-21,15.9,18.4,11.8,23.3,7.6,15.5,8.1,9.6,16.1,19.5
2022-10-22,33.1,18.4,26.3,23.3,9.9,15.5,14.4,9.6,23.0,19.5
2022-10-23,35.6,18.4,20.1,23.3,15.3,15.5,9.1,9.6,32.9,19.5
2022-10-24,13.3,18.4,25.9,23.3,14.0,15.5,11.4,9.6,20.2,19.5
2022-10-25,26.4,18.4,19.9,23.3,12.4,15.5,11.0,9.6,21.2,19.5
2022-10-26,31.2,18.4,23.1,23.3,13.4,15.5,13.4,9.6,24.2,19.5
2022-10-27,37.8,18.4,25.6,23.3,13.4,15.5,11.0,9.6,24.9,19.5
2022-10-28,32.8,18.4,28.3,23.3,11.9,15.5,12.0,9.6,26.7,19.5
2022-10-29,36.6,18.4,31.6,23.3,23.1,15.5,12.2,9.6,33.5,19.5
2022-10-30,43.7,18.4,33.0,23.3,39.1,15.5,14.6,9.6,35.2,19.5
2022-10-31,32.1,18.4,15.2,23.3,9.0,15.5,10.8,9.6,30.5,19.5
2022-11-01,21.6,18.4,35.0,23.3,19.1,15.5,13.5,9.6,29.9,19.5
2022-11-02,21.4,18.4,33.6,23.3,19.1,15.5,14.8,9.6,20.4,19.5
2022-11-03,21.7,18.4,17.2,23.3,8.8,15.5,4.5,9.6,16.4,19.5
2022-11-04,13.0,18.4,24.8,23.3,21.0,15.5,8.3,9.6,17.1,19.5
2022-11-05,26.4,18.4,35.1,23.3,28.2,15.5,13.4,9.6,24.8,19.5
2022-11-06,29.2,18.4,36.7,23.3,31.6,15.5,11.4,9.6,29.8,19.5
2022-11-07,18.3,18.4,31.6,23.3,16.7,15.5,12.4,9.6,24.8,19.5
2022-11-08,25.7,18.4,21.5,23.3,10.2,15.5,6.4,9.6,23.3,19.5
2022-11-09,17.1,18.4,18.3,23.3,15.6,15.5,5.4,9.6,17.9,19.5
2022-11-10,23.6,18.4,31.5,23.3,22.6,15.5,12.7,9.6,14.5,19.5
2022-11-11,20.7,18.4,27.0,23.3,17.3,15.5,14.3,9.6,21.6,19.5
2022-11-12,24.4,18.4,26.9,23.3,30.1,15.5,14.1,9.6,12.2,19.5
2022-11-13,30.3,18.4,35.3,23.3,18.6,15.5,13.0,9.6,28.4,19.5
2022-11-14,21.2,18.4,18.5,23.3,8.3,15.5,5.3,9.6,12.5,19.5
2022-11-15,24.0,18.4,12.4,23.3,6.4,15.5,4.4,9.6,11.3,19.5
2022-11-16,10.7,18.4,8.5,23.3,3.2,15.5,10.5,9.6,8.1,19.5
2022-11-17,7.5,18.4,14.8,23.3,6.6,15.5,8.4,9.6,16.7,19.5
2022-11-18,7.8,18.4,18.8,23.3,13.6,15.5,9.3,9.6,18.1,19.5
2022-11-19,15.3,18.4,25.1,23.3,19.9,15.5,10.8,9.6,9.5,19.5
2022-11-20,13.9,18.4,24.2,23.3,16.5,15.5,9.4,9.6,25.4,19.5
2022-11-21,15.5,18.4,8.6,23.3,5.7,15.5,3.2,9.6,19.8,19.5
2022-11-22,9.3,18.4,10.5,23.3,4.2,15.5,7.0,9.6,5.8,19.5
2022-11-23,19.9,18.4,13.6,23.3,9.4,15.5,7.3,9.6,21.3,19.5
2022-11-24,11.5,18.4,15.2,23.3,4.1,15.5,7.9,9.6,22.7,19.5
2022-11-25,13.7,18.4,25.2,23.3,20.2,15.5,8.6,9.6,16.1,19.5
2022-11-26,12.6,18.4,34.6,23.3,19.1,15.5,9.0,9.6,13.1,19.5
2022-11-27,16.0,18.4,32.7,23.3,14.9,15.5,8.1,9.6,25.3,19.5
2022-11-28,6.8,18.4,26.6,23.3,19.2,15.5,5.4,9.6,11.1,19.5
2022-11-29,5.2,18.4,26.0,23.3,19.0,15.5,6.0,9.6,8.2,19.5
2022-11-30,5.8,18.4,22.0,23.3,7.1,15.5,7.5,9.6,9.9,19.5
2022-12-01,5.4,18.4,20.6,23.3,11.8,15.5,6.5,9.6,11.5,19.5
2022-12-02,2.6,18.4,22.2,23.3,17.3,15.5,4.7,9.6,7.2,19.5
2022-12-03,2.9,18.4,23.5,23.3,11.6,15.5,4.1,9.6,7.6,19.5
2022-12-04,4.2,18.4,20.6,23.3,14.6,15.5,6.0,9.6,14.0,19.5
2022-12-05,3.0,18.4,8.0,23.3,2.0,15.5,9.0,9.6,10.7,19.5
2022-12-06,5.3,18.4,12.7,23.3,9.0,15.5,7.3,9.6,10.3,19.5
2022-12-07,8.3,18.4,15.2,23.3,3.6,15.5,8.9,9.6,10.2,19.5
