country,year,doy,cum_near_neg,cum_neg
ES,2025,195,747.0,459.0
ES,2025,196,747.0,459.0
ES,2025,197,747.0,459.0
ES,2025,198,747.0,459.0
ES,2025,199,747.0,459.0
ES,2025,200,754.0,459.0
ES,2025,201,764.0,465.0
ES,2025,202,764.0,465.0
ES,2025,203,764.0,465.0
ES,2025,204,764.0,465.0
ES,2025,205,764.0,465.0
ES,2025,206,770.0,465.0
ES,2025,207,779.0,465.0
ES,2025,208,788.0,472.0
ES,2025,209,793.0,472.0
ES,2025,210,799.0,472.0
ES,2025,211,799.0,472.0
ES,2025,212,799.0,472.0
ES,2025,213,799.0,472.0
ES,2025,214,806.0,472.0
ES,2025,215,816.0,480.0
ES,2025,216,816.0,480.0
ES,2025,217,819.0,480.0
ES,2025,218,819.0,480.0
ES,2025,219,819.0,480.0
ES,2025,220,820.0,480.0
ES,2025,221,827.0,482.0
ES,2025,222,835.0,489.0
ES,2025,223,835.0,489.0
ES,2025,224,835.0,489.0
ES,2025,225,835.0,489.0
ES,2025,226,835.0,489.0
ES,2025,227,838.0,489.0
ES,2025,228,841.0,489.0
ES,2025,229,846.0,489.0
ES,2025,230,846.0,489.0
ES,2025,231,846.0,489.0
ES,2025,232,846.0,489.0
ES,2025,233,846.0,489.0
ES,2025,234,846.0,489.0
ES,2025,235,848.0,489.0
ES,2025,236,855.0,494.0
ES,2025,237,855.0,494.0
ES,2025,238,855.0,494.0
ES,2025,239,855.0,494.0
ES,2025,240,858.0,494.0
ES,2025,241,865.0,494.0
ES,2025,242,872.0,496.0
ES,2025,243,881.0,503.0
ES,2025,244,888.0,503.0
ES,2025,245,890.0,503.0
ES,2025,246,898.0,509.0
ES,2025,247,898.0,509.0
ES,2025,248,900.0,509.0
ES,2025,249,908.0,514.0
ES,2025,250,914.0,514.0
ES,2025,251,914.0,514.0
ES,2025,252,914.0,514.0
ES,2025,253,920.0,518.0
ES,2025,254,928.0,524.0
ES,2025,255,929.0,524.0
ES,2025,256,935.0,526.0
ES,2025,257,941.0,527.0
ES,2025,258,941.0,527.0
ES,2025,259,941.0,527.0
ES,2025,260,941.0,527.0
ES,2025,261,941.0,527.0
ES,2025,262,941.0,527.0
ES,2025,263,944.0,527.0
ES,2025,264,951.0,531.0
ES,2025,265,958.0,535.0
ES,2025,266,964.0,535.0
ES,2025,267,968.0,535.0
ES,2025,268,968.0,535.0
ES,2025,269,968.0,535.0
ES,2025,270,968.0,535.0
ES,2025,271,968.0,535.0
ES,2025,272,968.0,535.0
ES,2025,273,968.0,535.0
ES,2025,274,968.0,535.0
ES,2025,275,968.0,535.0
ES,2025,276,968.0,535.0
ES,2025,277,975.0,540.0
ES,2025,278,983.0,548.0
ES,2025,279,983.0,548.0
ES,2025,280,983.0,548.0
ES,2025,281,983.0,548.0
ES,2025,282,983.0,548.0
ES,2025,283,983.0,548.0
ES,2025,284,983.0,548.0
ES,2025,285,984.0,548.0
ES,2025,286,984.0,548.0
ES,2025,287,984.0,548.0
ES,2025,288,984.0,548.0
ES,2025,289,984.0,548.0
ES,2025,290,984.0,548.0
ES,2025,291,985.0,548.0
ES,2025,292,990.0,548.0
ES,2025,293,992.0,548.0
ES,2025,294,992.0,548.0
ES,2025,295,996.0,548.0
ES,2025,296,1006.0,551.0
ES,2025,297,1006.0,551.0
ES,2025,298,1006.0,551.0
ES,2025,299,1006.0,551.0
ES,2025,300,1006.0,551.0
ES,2025,301,1006.0,551.0
ES,2025,302,1006.0,551.0
ES,2025,303,1006.0,551.0
ES,2025,304,1006.0,551.0
ES,2025,305,1006.0,551.0
ES,2025,306,1012.0,551.0
ES,2025,307,1012.0,551.0
ES,2025,308,1012.0,551.0
ES,2025,309,1012.0,551.0
ES,2025,310,1015.0,551.0
ES,2025,311,1015.0,551.0
ES,2025,312,1021.0,556.0
ES,2025,313,1023.0,556.0
ES,2025,314,1023.0,556.0
ES,2025,315,1023.0,556.0
ES,2025,316,1025.0,556.0
ES,2025,317,1025.0,556.0
ES,2025,318,1025.0,556.0
ES,2025,319,1025.0,556.0
ES,2025,320,1029.0,556.0
ES,2025,321,1029.0,556.0
ES,2025,322,1029.0,556.0
ES,2025,323,1029.0,556.0
ES,2025,324,1029.0,556.0
ES,2025,325,1033.0,556.0
ES,2025,326,1037.0,556.0
ES,2025,327,1042.0,556.0
ES,2025,328,1042.0,556.0
ES,2025,329,1045.0,556.0
ES,2025,330,1045.0,556.0
ES,2025,331,1045.0,556.0
ES,2025,332,1045.0,556.0
ES,2025,333,1045.0,556.0
ES,2025,334,1045.0,556.0
ES,2025,335,1045.0,556.0
ES,2025,336,1045.0,556.0
ES,2025,337,1045.0,556.0
ES,2025,338,1045.0,556.0
ES,2025,339,1045.0,556.0
ES,2025,340,1045.0,556.0
ES,2025,341,1048.0,556.0
ES,2025,342,1048.0,556.0
ES,2025,343,1048.0,556.0
ES,2025,344,1048.0,556.0
ES,2025,345,1048.0,556.0
ES,2025,346,1048.0,556.0
ES,2025,347,1048.0,556.0
ES,2025,348,1048.0,556.0
ES,2025,349,1048.0,556.0
ES,2025,350,1048.0,556.0
ES,2025,351,1048.0,556.0
ES,2025,352,1048.0,556.0
ES,2025,353,1048.0,556.0
ES,2025,354,1048.0,556.0
ES,2025,355,1048.0,556.0
ES,2025,356,1048.0,556.0
ES,2025,357,1048.0,556.0
ES,2025,358,1048.0,556.0
ES,2025,359,1048.0,556.0
ES,2025,360,1048.0,556.0
ES,2025,361,1048.0,556.0
ES,2025,362,1048.0,556.0
ES,2025,363,1048.0,556.0
ES,2025,364,1048.0,556.0
ES,2025,365,1048.0,556.0
ES,2025,366,,
ES,2026,1,0.0,0.0
ES,2026,2,0.0,0.0
ES,2026,3,0.0,0.0
ES,2026,4,0.0,0.0
ES,2026,5,0.0,0.0
ES,2026,6,4.0,0.0
ES,2026,7,4.0,0.0
ES,2026,8,4.0,0.0
ES,2026,9,4.0,0.0
ES,2026,10,4.0,0.0
ES,2026,11,4.0,0.0
ES,2026,12,4.0,0.0
ES,2026,13,4.0,0.0
ES,2026,14,4.0,0.0
ES,2026,15,4.0,0.0
ES,2026,16,4.0,0.0
ES,2026,17,4.0,0.0
ES,2026,18,4.0,0.0
ES,2026,19,4.0,0.0
ES,2026,20,4.0,0.0
ES,2026,21,4.0,0.0
ES,2026,22,4.0,0.0
ES,2026,23,6.0,0.0
ES,2026,24,6.0,0.0
ES,2026,25,12.0,0.0
ES,2026,26,12.0,0.0
ES,2026,27,12.0,0.0
ES,2026,28,12.0,0.0
ES,2026,29,12.0,0.0
ES,2026,30,18.0,0.0
ES,2026,31,35.0,15.0
ES,2026,32,39.0,15.0
ES,2026,33,49.0,15.0
ES,2026,34,58.0,15.0
ES,2026,35,60.0,15.0
ES,2026,36,75.0,19.0
ES,2026,37,89.0,27.0
ES,2026,38,105.0,37.0
ES,2026,39,123.0,51.0
ES,2026,40,134.0,54.0
ES,2026,41,148.0,54.0
ES,2026,42,163.0,59.0
ES,2026,43,178.0,71.0
ES,2026,44,191.0,74.0
ES,2026,45,208.0,89.0
ES,2026,46,225.0,98.0
ES,2026,47,238.0,105.0
ES,2026,48,247.0,107.0
ES,2026,49,252.0,107.0
ES,2026,50,264.0,114.0
ES,2026,51,271.0,121.0
ES,2026,52,278.0,125.0
ES,2026,53,286.0,132.0
ES,2026,54,293.0,138.0
ES,2026,55,300.0,144.0
ES,2026,56,306.0,149.0
ES,2026,57,313.0,156.0
ES,2026,58,318.0,159.0
ES,2026,59,325.0,163.0
ES,2026,60,333.0,171.0
ES,2026,61,338.0,171.0
ES,2026,62,339.0,171.0
ES,2026,63,339.0,171.0
ES,2026,64,339.0,171.0
ES,2026,65,339.0,171.0
ES,2026,66,339.0,171.0
ES,2026,67,339.0,171.0
ES,2026,68,339.0,171.0
ES,2026,69,339.0,171.0
ES,2026,70,339.0,171.0
ES,2026,71,345.0,177.0
ES,2026,72,352.0,183.0
ES,2026,73,359.0,184.0
ES,2026,74,371.0,193.0
ES,2026,75,379.0,200.0
ES,2026,76,386.0,207.0
ES,2026,77,392.0,209.0
ES,2026,78,399.0,213.0
ES,2026,79,399.0,213.0
ES,2026,80,399.0,213.0
ES,2026,81,407.0,220.0
ES,2026,82,414.0,224.0
ES,2026,83,421.0,228.0
ES,2026,84,430.0,235.0
ES,2026,85,440.0,244.0
ES,2026,86,449.0,253.0
ES,2026,87,460.0,263.0
ES,2026,88,472.0,273.0
ES,2026,89,481.0,281.0
ES,2026,90,490.0,290.0
ES,2026,91,499.0,299.0
ES,2026,92,509.0,308.0
ES,2026,93,519.0,317.0
ES,2026,94,528.0,325.0
ES,2026,95,537.0,334.0
ES,2026,96,546.0,342.0
ES,2026,97,552.0,342.0
ES,2026,98,552.0,342.0
ES,2026,99,559.0,348.0
ES,2026,100,564.0,348.0
ES,2026,101,571.0,353.0
ES,2026,102,579.0,358.0
ES,2026,103,587.0,364.0
ES,2026,104,595.0,370.0
ES,2026,105,602.0,377.0
ES,2026,106,608.0,378.0
ES,2026,107,614.0,378.0
ES,2026,108,621.0,385.0
ES,2026,109,630.0,393.0
ES,2026,110,636.0,393.0
ES,2026,111,643.0,398.0
ES,2026,112,650.0,404.0
ES,2026,113,657.0,409.0
ES,2026,114,657.0,409.0
ES,2026,115,664.0,414.0
ES,2026,116,673.0,422.0
ES,2026,117,680.0,428.0
ES,2026,118,685.0,428.0
ES,2026,119,685.0,428.0
ES,2026,120,691.0,428.0
ES,2026,121,699.0,435.0
ES,2026,122,704.0,437.0
ES,2026,123,710.0,441.0
ES,2026,124,716.0,441.0
ES,2026,125,721.0,441.0
ES,2026,126,721.0,441.0
ES,2026,127,721.0,441.0
ES,2026,128,725.0,441.0
ES,2026,129,731.0,441.0
ES,2026,130,740.0,448.0
ES,2026,131,742.0,448.0
ES,2026,132,744.0,448.0
ES,2026,133,752.0,452.0
ES,2026,134,760.0,454.0
ES,2026,135,768.0,456.0
ES,2026,136,778.0,464.0
ES,2026,137,786.0,465.0
ES,2026,138,793.0,465.0
ES,2026,139,800.0,465.0
ES,2026,140,808.0,472.0
ES,2026,141,816.0,478.0
ES,2026,142,824.0,483.0
ES,2026,143,832.0,491.0
ES,2026,144,841.0,500.0
ES,2026,145,849.0,508.0
ES,2026,146,857.0,513.0
ES,2026,147,863.0,515.0
ES,2026,148,868.0,515.0
ES,2026,149,871.0,515.0
ES,2026,150,877.0,520.0
ES,2026,151,885.0,527.0
ES,2026,152,885.0,527.0
ES,2026,153,893.0,532.0
ES,2026,154,902.0,540.0
ES,2026,155,911.0,547.0
ES,2026,156,915.0,547.0
ES,2026,157,923.0,554.0
ES,2026,158,933.0,563.0
ES,2026,159,935.0,563.0
ES,2026,160,943.0,571.0
ES,2026,161,952.0,579.0
ES,2026,162,960.0,586.0
ES,2026,163,969.0,594.0
ES,2026,164,978.0,603.0
ES,2026,165,987.0,611.0
ES,2026,166,989.0,611.0
ES,2026,167,989.0,611.0
ES,2026,168,989.0,611.0
ES,2026,169,989.0,611.0
ES,2026,170,989.0,611.0
ES,2026,171,996.0,617.0
ES,2026,172,1005.0,625.0
ES,2026,173,1005.0,625.0
ES,2026,174,1005.0,625.0
ES,2026,175,1005.0,625.0
ES,2026,176,1005.0,625.0
ES,2026,177,1005.0,625.0
ES,2026,178,1012.0,628.0
ES,2026,179,1019.0,628.0
ES,2026,180,1019.0,628.0
ES,2026,181,1019.0,628.0
ES,2026,182,1026.0,628.0
ES,2026,183,1035.0,634.0
ES,2026,184,1045.0,639.0
ES,2026,185,1054.0,647.0
ES,2026,186,1063.0,653.0
ES,2026,187,1063.0,653.0
ES,2026,188,1063.0,653.0
ES,2026,189,1063.0,653.0
ES,2026,190,1063.0,653.0
ES,2026,191,1063.0,653.0
ES,2026,192,1069.0,655.0
ES,2026,193,1077.0,662.0
ES,2026,194,1077.0,662.0
ES,2026,195,1077.0,662.0
ES,2026,196,1077.0,662.0
ES,2026,197,1077.0,662.0
ES,2026,198,1077.0,662.0
ES,2026,199,1082.0,662.0
ES,2026,200,1090.0,666.0
ES,2026,201,1090.0,666.0
ES,2026,202,1090.0,666.0
ES,2026,203,1090.0,666.0
ES,2026,204,1090.0,666.0
ES,2026,205,1094.0,666.0
ES,2026,206,1103.0,674.0
ES,2026,207,1113.0,684.0
ES,2026,208,1119.0,684.0
ES,2026,209,1119.0,684.0
ES,2026,210,1119.0,684.0
ES,2026,211,1119.0,684.0
ES,2026,212,1119.0,684.0
ES,2026,213,1124.0,684.0
ES,2026,214,1131.0,689.0
ES,2026,215,1131.0,689.0
ES,2026,216,1131.0,689.0
ES,2026,217,1131.0,689.0
ES,2026,218,1131.0,689.0
ES,2026,219,1131.0,689.0
ES,2026,220,1137.0,689.0
ES,2026,221,1144.0,694.0
ES,2026,222,1144.0,694.0
ES,2026,223,1144.0,694.0
ES,2026,224,1144.0,694.0
ES,2026,225,1144.0,694.0
ES,2026,226,1144.0,694.0
ES,2026,227,1146.0,694.0
ES,2026,228,1151.0,694.0
ES,2026,229,1151.0,694.0
ES,2026,230,1152.0,694.0
ES,2026,231,1152.0,694.0
ES,2026,232,1152.0,694.0
ES,2026,233,1152.0,694.0
ES,2026,234,1159.0,700.0
ES,2026,235,1167.0,708.0
ES,2026,236,1171.0,708.0
ES,2026,237,1171.0,708.0
ES,2026,238,1176.0,708.0
ES,2026,239,1179.0,708.0
ES,2026,240,1185.0,708.0
ES,2026,241,1193.0,716.0
ES,2026,242,1201.0,724.0
ES,2026,243,1208.0,724.0
ES,2026,244,1208.0,724.0
ES,2026,245,1208.0,724.0
ES,2026,246,1208.0,724.0
ES,2026,247,1208.0,724.0
ES,2026,248,1208.0,724.0
ES,2026,249,,
ES,2026,250,,
ES,2026,251,,
ES,2026,252,,
ES,2026,253,,
ES,2026,254,,
ES,2026,255,,
ES,2026,256,,
ES,2026,257,,
ES,2026,258,,
ES,2026,259,,
ES,2026,260,,
ES,2026,261,,
ES,2026,262,,
ES,2026,263,,
ES,2026,264,,
ES,2026,265,,
ES,2026,266,,
ES,2026,267,,
ES,2026,268,,
ES,2026,269,,
ES,2026,270,,
ES,2026,271,,
ES,2026,272,,
ES,2026,273,,
ES,2026,274,,
ES,2026,275,,
ES,2026,276,,
ES,2026,277,,
ES,2026,278,,
ES,2026,279,,
ES,2026,280,,
ES,2026,281,,
ES,2026,282,,
ES,2026,283,,
ES,2026,284,,
ES,2026,285,,
ES,2026,286,,
ES,2026,287,,
ES,2026,288,,
ES,2026,289,,
ES,2026,290,,
ES,2026,291,,
ES,2026,292,,
ES,2026,293,,
ES,2026,294,,
ES,2026,295,,
ES,2026,296,,
ES,2026,297,,
ES,2026,298,,
ES,2026,299,,
ES,2026,300,,
ES,2026,301,,
ES,2026,302,,
ES,2026,303,,
ES,2026,304,,
ES,2026,305,,
ES,2026,306,,
ES,2026,307,,
ES,2026,308,,
ES,2026,309,,
ES,2026,310,,
ES,2026,311,,
ES,2026,312,,
ES,2026,313,,
ES,2026,314,,
ES,2026,315,,
ES,2026,316,,
ES,2026,317,,
ES,2026,318,,
ES,2026,319,,
ES,2026,320,,
ES,2026,321,,
ES,2026,322,,
ES,2026,323,,
ES,2026,324,,
ES,2026,325,,
ES,2026,326,,
ES,2026,327,,
ES,2026,328,,
ES,2026,329,,
ES,2026,330,,
ES,2026,331,,
ES,2026,332,,
ES,2026,333,,
ES,2026,334,,
ES,2026,335,,
ES,2026,336,,
ES,2026,337,,
ES,2026,338,,
ES,2026,339,,
ES,2026,340,,
ES,2026,341,,
ES,2026,342,,
ES,2026,343,,
ES,2026,344,,
ES,2026,345,,
ES,2026,346,,
ES,2026,347,,
ES,2026,348,,
ES,2026,349,,
ES,2026,350,,
ES,2026,351,,
ES,2026,352,,
ES,2026,353,,
ES,2026,354,,
ES,2026,355,,
ES,2026,356,,
ES,2026,357,,
ES,2026,358,,
ES,2026,359,,
ES,2026,360,,
ES,2026,361,,
ES,2026,362,,
ES,2026,363,,
ES,2026,364,,
ES,2026,365,,
ES,2026,366,,
FR,2019,1,0.0,0.0
FR,2019,2,0.0,0.0
FR,2019,3,0.0,0.0
FR,2019,4,0.0,0.0
FR,2019,5,0.0,0.0
FR,2019,6,0.0,0.0
FR,2019,7,0.0,0.0
FR,2019,8,0.0,0.0
FR,2019,9,0.0,0.0
FR,2019,10,0.0,0.0
FR,2019,11,0.0,0.0
FR,2019,12,0.0,0.0
FR,2019,13,0.0,0.0
FR,2019,14,0.0,0.0
FR,2019,15,0.0,0.0
FR,2019,16,0.0,0.0
FR,2019,17,0.0,0.0
FR,2019,18,0.0,0.0
FR,2019,19,0.0,0.0
FR,2019,20,0.0,0.0
FR,2019,21,0.0,0.0
FR,2019,22,0.0,0.0
FR,2019,23,0.0,0.0
FR,2019,24,0.0,0.0
FR,2019,25,0.0,0.0
FR,2019,26,0.0,0.0
FR,2019,27,0.0,0.0
FR,2019,28,0.0,0.0
FR,2019,29,0.0,0.0
FR,2019,30,0.0,0.0
FR,2019,31,0.0,0.0
FR,2019,32,0.0,0.0
FR,2019,33,0.0,0.0
FR,2019,34,0.0,0.0
FR,2019,35,0.0,0.0
FR,2019,36,0.0,0.0
FR,2019,37,0.0,0.0
FR,2019,38,0.0,0.0
FR,2019,39,0.0,0.0
FR,2019,40,0.0,0.0
FR,2019,41,0.0,0.0
FR,2019,42,0.0,0.0
FR,2019,43,0.0,0.0
FR,2019,44,0.0,0.0
FR,2019,45,0.0,0.0
FR,2019,46,0.0,0.0
FR,2019,47,0.0,0.0
FR,2019,48,0.0,0.0
FR,2019,49,0.0,0.0
FR,2019,50,0.0,0.0
FR,2019,51,0.0,0.0
FR,2019,52,0.0,0.0
FR,2019,53,0.0,0.0
FR,2019,54,0.0,0.0
FR,2019,55,0.0,0.0
FR,2019,56,0.0,0.0
FR,2019,57,0.0,0.0
FR,2019,58,0.0,0.0
FR,2019,59,0.0,0.0
FR,2019,60,0.0,0.0
FR,2019,61,0.0,0.0
FR,2019,62,0.0,0.0
FR,2019,63,0.0,0.0
FR,2019,64,0.0,0.0
FR,2019,65,0.0,0.0
FR,2019,66,0.0,0.0
FR,2019,67,0.0,0.0
FR,2019,68,0.0,0.0
FR,2019,69,0.0,0.0
FR,2019,70,0.0,0.0
FR,2019,71,0.0,0.0
FR,2019,72,0.0,0.0
FR,2019,73,0.0,0.0
FR,2019,74,0.0,0.0
FR,2019,75,0.0,0.0
FR,2019,76,8.0,7.0
FR,2019,77,8.0,7.0
FR,2019,78,8.0,7.0
FR,2019,79,8.0,7.0
FR,2019,80,8.0,7.0
FR,2019,81,8.0,7.0
FR,2019,82,8.0,7.0
FR,2019,83,8.0,7.0
FR,2019,84,8.0,7.0
FR,2019,85,8.0,7.0
FR,2019,86,8.0,7.0
FR,2019,87,8.0,7.0
FR,2019,88,8.0,7.0
FR,2019,89,8.0,7.0
FR,2019,90,10.0,9.0
FR,2019,91,10.0,9.0
FR,2019,92,10.0,9.0
FR,2019,93,10.0,9.0
FR,2019,94,10.0,9.0
FR,2019,95,10.0,9.0
FR,2019,96,10.0,9.0
FR,2019,97,10.0,9.0
FR,2019,98,10.0,9.0
FR,2019,99,10.0,9.0
FR,2019,100,10.0,9.0
FR,2019,101,10.0,9.0
FR,2019,102,10.0,9.0
FR,2019,103,10.0,9.0
FR,2019,104,10.0,9.0
FR,2019,105,10.0,9.0
FR,2019,106,10.0,9.0
FR,2019,107,10.0,9.0
FR,2019,108,10.0,9.0
FR,2019,109,10.0,9.0
FR,2019,110,10.0,9.0
FR,2019,111,10.0,9.0
FR,2019,112,13.0,11.0
FR,2019,113,13.0,11.0
FR,2019,114,13.0,11.0
FR,2019,115,14.0,11.0
FR,2019,116,14.0,11.0
FR,2019,117,14.0,11.0
FR,2019,118,14.0,11.0
FR,2019,119,14.0,11.0
FR,2019,120,14.0,11.0
FR,2019,121,14.0,11.0
FR,2019,122,14.0,11.0
FR,2019,123,14.0,11.0
FR,2019,124,14.0,11.0
FR,2019,125,14.0,11.0
FR,2019,126,14.0,11.0
FR,2019,127,14.0,11.0
FR,2019,128,14.0,11.0
FR,2019,129,14.0,11.0
FR,2019,130,14.0,11.0
FR,2019,131,14.0,11.0
FR,2019,132,17.0,14.0
FR,2019,133,17.0,14.0
FR,2019,134,17.0,14.0
FR,2019,135,17.0,14.0
FR,2019,136,17.0,14.0
FR,2019,137,17.0,14.0
FR,2019,138,17.0,14.0
FR,2019,139,17.0,14.0
FR,2019,140,17.0,14.0
FR,2019,141,17.0,14.0
FR,2019,142,17.0,14.0
FR,2019,143,17.0,14.0
FR,2019,144,17.0,14.0
FR,2019,145,17.0,14.0
FR,2019,146,19.0,16.0
FR,2019,147,19.0,16.0
FR,2019,148,19.0,16.0
FR,2019,149,19.0,16.0
FR,2019,150,19.0,16.0
FR,2019,151,19.0,16.0
FR,2019,152,19.0,16.0
FR,2019,153,21.0,18.0
FR,2019,154,21.0,18.0
FR,2019,155,21.0,18.0
FR,2019,156,21.0,18.0
FR,2019,157,21.0,18.0
FR,2019,158,22.0,18.0
FR,2019,159,28.0,22.0
FR,2019,160,28.0,22.0
FR,2019,161,28.0,22.0
FR,2019,162,28.0,22.0
FR,2019,163,28.0,22.0
FR,2019,164,28.0,22.0
FR,2019,165,28.0,22.0
FR,2019,166,28.0,22.0
FR,2019,167,28.0,22.0
FR,2019,168,28.0,22.0
FR,2019,169,28.0,22.0
FR,2019,170,28.0,22.0
FR,2019,171,28.0,22.0
FR,2019,172,28.0,22.0
FR,2019,173,28.0,22.0
FR,2019,174,33.0,25.0
FR,2019,175,33.0,25.0
FR,2019,176,33.0,25.0
FR,2019,177,33.0,25.0
FR,2019,178,33.0,25.0
FR,2019,179,33.0,25.0
FR,2019,180,33.0,25.0
FR,2019,181,35.0,26.0
FR,2019,182,35.0,26.0
FR,2019,183,35.0,26.0
FR,2019,184,35.0,26.0
FR,2019,185,35.0,26.0
FR,2019,186,35.0,26.0
FR,2019,187,35.0,26.0
FR,2019,188,35.0,26.0
FR,2019,189,35.0,26.0
FR,2019,190,35.0,26.0
FR,2019,191,35.0,26.0
FR,2019,192,35.0,26.0
FR,2019,193,35.0,26.0
FR,2019,194,35.0,26.0
FR,2019,195,35.0,26.0
FR,2019,196,35.0,26.0
FR,2019,197,35.0,26.0
FR,2019,198,35.0,26.0
FR,2019,199,35.0,26.0
FR,2019,200,35.0,26.0
FR,2019,201,35.0,26.0
FR,2019,202,35.0,26.0
FR,2019,203,35.0,26.0
FR,2019,204,35.0,26.0
FR,2019,205,35.0,26.0
FR,2019,206,35.0,26.0
FR,2019,207,35.0,26.0
FR,2019,208,35.0,26.0
FR,2019,209,35.0,26.0
FR,2019,210,35.0,26.0
FR,2019,211,35.0,26.0
FR,2019,212,35.0,26.0
FR,2019,213,35.0,26.0
FR,2019,214,35.0,26.0
FR,2019,215,35.0,26.0
FR,2019,216,35.0,26.0
FR,2019,217,35.0,26.0
FR,2019,218,35.0,26.0
FR,2019,219,35.0,26.0
FR,2019,220,35.0,26.0
FR,2019,221,35.0,26.0
FR,2019,222,35.0,26.0
FR,2019,223,35.0,26.0
FR,2019,224,35.0,26.0
FR,2019,225,35.0,26.0
FR,2019,226,35.0,26.0
FR,2019,227,35.0,26.0
FR,2019,228,35.0,26.0
FR,2019,229,35.0,26.0
FR,2019,230,35.0,26.0
FR,2019,231,35.0,26.0
FR,2019,232,35.0,26.0
FR,2019,233,35.0,26.0
FR,2019,234,35.0,26.0
FR,2019,235,35.0,26.0
FR,2019,236,35.0,26.0
FR,2019,237,35.0,26.0
FR,2019,238,35.0,26.0
FR,2019,239,35.0,26.0
FR,2019,240,35.0,26.0
FR,2019,241,35.0,26.0
FR,2019,242,35.0,26.0
FR,2019,243,35.0,26.0
FR,2019,244,35.0,26.0
FR,2019,245,35.0,26.0
FR,2019,246,35.0,26.0
FR,2019,247,35.0,26.0
FR,2019,248,35.0,26.0
FR,2019,249,35.0,26.0
FR,2019,250,35.0,26.0
FR,2019,251,35.0,26.0
FR,2019,252,35.0,26.0
FR,2019,253,35.0,26.0
FR,2019,254,35.0,26.0
FR,2019,255,35.0,26.0
FR,2019,256,35.0,26.0
FR,2019,257,35.0,26.0
FR,2019,258,35.0,26.0
FR,2019,259,35.0,26.0
FR,2019,260,35.0,26.0
FR,2019,261,35.0,26.0
FR,2019,262,35.0,26.0
FR,2019,263,35.0,26.0
FR,2019,264,35.0,26.0
FR,2019,265,35.0,26.0
FR,2019,266,35.0,26.0
FR,2019,267,35.0,26.0
FR,2019,268,35.0,26.0
FR,2019,269,35.0,26.0
FR,2019,270,35.0,26.0
FR,2019,271,35.0,26.0
FR,2019,272,36.0,26.0
FR,2019,273,36.0,26.0
FR,2019,274,36.0,26.0
FR,2019,275,36.0,26.0
FR,2019,276,36.0,26.0
FR,2019,277,36.0,26.0
FR,2019,278,36.0,26.0
FR,2019,279,36.0,26.0
FR,2019,280,36.0,26.0
FR,2019,281,36.0,26.0
FR,2019,282,36.0,26.0
FR,2019,283,36.0,26.0
FR,2019,284,36.0,26.0
FR,2019,285,36.0,26.0
FR,2019,286,36.0,26.0
FR,2019,287,36.0,26.0
FR,2019,288,36.0,26.0
FR,2019,289,36.0,26.0
FR,2019,290,36.0,26.0
FR,2019,291,36.0,26.0
FR,2019,292,36.0,26.0
FR,2019,293,36.0,26.0
FR,2019,294,36.0,26.0
FR,2019,295,36.0,26.0
FR,2019,296,36.0,26.0
FR,2019,297,36.0,26.0
FR,2019,298,36.0,26.0
FR,2019,299,36.0,26.0
FR,2019,300,36.0,26.0
FR,2019,301,36.0,26.0
FR,2019,302,36.0,26.0
FR,2019,303,36.0,26.0
FR,2019,304,36.0,26.0
FR,2019,305,36.0,26.0
FR,2019,306,36.0,26.0
FR,2019,307,36.0,26.0
FR,2019,308,36.0,26.0
FR,2019,309,36.0,26.0
FR,2019,310,36.0,26.0
FR,2019,311,36.0,26.0
FR,2019,312,36.0,26.0
FR,2019,313,36.0,26.0
FR,2019,314,36.0,26.0
FR,2019,315,36.0,26.0
FR,2019,316,36.0,26.0
FR,2019,317,36.0,26.0
FR,2019,318,36.0,26.0
FR,2019,319,36.0,26.0
FR,2019,320,36.0,26.0
FR,2019,321,36.0,26.0
FR,2019,322,36.0,26.0
FR,2019,323,36.0,26.0
FR,2019,324,36.0,26.0
FR,2019,325,36.0,26.0
FR,2019,326,36.0,26.0
FR,2019,327,36.0,26.0
FR,2019,328,36.0,26.0
FR,2019,329,36.0,26.0
FR,2019,330,36.0,26.0
FR,2019,331,36.0,26.0
FR,2019,332,36.0,26.0
FR,2019,333,36.0,26.0
FR,2019,334,36.0,26.0
FR,2019,335,36.0,26.0
FR,2019,336,36.0,26.0
FR,2019,337,36.0,26.0
FR,2019,338,36.0,26.0
FR,2019,339,36.0,26.0
FR,2019,340,36.0,26.0
FR,2019,341,36.0,26.0
FR,2019,342,36.0,26.0
FR,2019,343,37.0,26.0
FR,2019,344,37.0,26.0
FR,2019,345,37.0,26.0
FR,2019,346,37.0,26.0
FR,2019,347,37.0,26.0
FR,2019,348,37.0,26.0
FR,2019,349,37.0,26.0
FR,2019,350,37.0,26.0
FR,2019,351,37.0,26.0
FR,2019,352,37.0,26.0
FR,2019,353,37.0,26.0
FR,2019,354,37.0,26.0
FR,2019,355,37.0,26.0
FR,2019,356,37.0,26.0
FR,2019,357,37.0,26.0
FR,2019,358,38.0,27.0
FR,2019,359,38.0,27.0
FR,2019,360,38.0,27.0
FR,2019,361,38.0,27.0
FR,2019,362,38.0,27.0
FR,2019,363,38.0,27.0
FR,2019,364,38.0,27.0
FR,2019,365,38.0,27.0
FR,2019,366,,
FR,2020,1,0.0,0.0
FR,2020,2,0.0,0.0
FR,2020,3,0.0,0.0
FR,2020,4,0.0,0.0
FR,2020,5,0.0,0.0
