country,year,doy,cum_near_neg,cum_neg
ES,2024,134,681,127
ES,2024,135,692,130
ES,2024,136,700,130
ES,2024,137,702,130
ES,2024,138,702,130
ES,2024,139,708,130
ES,2024,140,716,132
ES,2024,141,718,132
ES,2024,142,718,132
ES,2024,143,718,132
ES,2024,144,718,132
ES,2024,145,718,132
ES,2024,146,723,132
ES,2024,147,733,138
ES,2024,148,733,138
ES,2024,149,739,138
ES,2024,150,739,138
ES,2024,151,744,138
ES,2024,152,755,142
ES,2024,153,768,151
ES,2024,154,780,161
ES,2024,155,780,161
ES,2024,156,780,161
ES,2024,157,780,161
ES,2024,158,780,161
ES,2024,159,780,161
ES,2024,160,780,161
ES,2024,161,789,163
ES,2024,162,789,163
ES,2024,163,789,163
ES,2024,164,789,163
ES,2024,165,792,163
ES,2024,166,798,163
ES,2024,167,808,171
ES,2024,168,819,181
ES,2024,169,824,181
ES,2024,170,824,181
ES,2024,171,824,181
ES,2024,172,824,181
ES,2024,173,824,181
ES,2024,174,831,181
ES,2024,175,841,190
ES,2024,176,843,190
ES,2024,177,843,190
ES,2024,178,843,190
ES,2024,179,843,190
ES,2024,180,843,190
ES,2024,181,843,190
ES,2024,182,846,190
ES,2024,183,846,190
ES,2024,184,846,190
ES,2024,185,846,190
ES,2024,186,853,192
ES,2024,187,853,192
ES,2024,188,864,200
ES,2024,189,873,208
ES,2024,190,873,208
ES,2024,191,873,208
ES,2024,192,873,208
ES,2024,193,873,208
ES,2024,194,873,208
ES,2024,195,879,208
ES,2024,196,888,215
ES,2024,197,888,215
ES,2024,198,888,215
ES,2024,199,888,215
ES,2024,200,888,215
ES,2024,201,888,215
ES,2024,202,894,216
ES,2024,203,904,220
ES,2024,204,904,220
ES,2024,205,904,220
ES,2024,206,904,220
ES,2024,207,904,220
ES,2024,208,904,220
ES,2024,209,904,220
ES,2024,210,912,220
ES,2024,211,912,220
ES,2024,212,912,220
ES,2024,213,912,220
ES,2024,214,912,220
ES,2024,215,912,220
ES,2024,216,912,220
ES,2024,217,913,220
ES,2024,218,913,220
ES,2024,219,913,220
ES,2024,220,913,220
ES,2024,221,913,220
ES,2024,222,913,220
ES,2024,223,917,220
ES,2024,224,924,220
ES,2024,225,924,220
ES,2024,226,924,220
ES,2024,227,924,220
ES,2024,228,931,220
ES,2024,229,931,220
ES,2024,230,931,220
ES,2024,231,939,220
ES,2024,232,939,220
ES,2024,233,939,220
ES,2024,234,939,220
ES,2024,235,939,220
ES,2024,236,939,220
ES,2024,237,946,220
ES,2024,238,955,224
ES,2024,239,955,224
ES,2024,240,955,224
ES,2024,241,955,224
ES,2024,242,955,224
ES,2024,243,955,224
ES,2024,244,955,224
ES,2024,245,955,224
ES,2024,246,955,224
ES,2024,247,955,224
ES,2024,248,955,224
ES,2024,249,955,224
ES,2024,250,955,224
ES,2024,251,956,224
ES,2024,252,963,224
ES,2024,253,963,224
ES,2024,254,963,224
ES,2024,255,963,224
ES,2024,256,963,224
ES,2024,257,970,224
ES,2024,258,976,224
ES,2024,259,985,231
ES,2024,260,992,231
ES,2024,261,999,231
ES,2024,262,999,231
ES,2024,263,999,231
ES,2024,264,999,231
ES,2024,265,999,231
ES,2024,266,1001,231
ES,2024,267,1001,231
ES,2024,268,1001,231
ES,2024,269,1001,231
ES,2024,270,1007,231
ES,2024,271,1015,235
ES,2024,272,1022,235
ES,2024,273,1030,242
ES,2024,274,1030,242
ES,2024,275,1030,242
ES,2024,276,1030,242
ES,2024,277,1030,242
ES,2024,278,1030,242
ES,2024,279,1035,242
ES,2024,280,1042,245
ES,2024,281,1042,245
ES,2024,282,1046,245
ES,2024,283,1048,245
ES,2024,284,1048,245
ES,2024,285,1048,245
ES,2024,286,1048,245
ES,2024,287,1051,245
ES,2024,288,1051,245
ES,2024,289,1051,245
ES,2024,290,1051,245
ES,2024,291,1053,245
ES,2024,292,1053,245
ES,2024,293,1053,245
ES,2024,294,1059,247
ES,2024,295,1059,247
ES,2024,296,1059,247
ES,2024,297,1059,247
ES,2024,298,1059,247
ES,2024,299,1059,247
ES,2024,300,1059,247
ES,2024,301,1059,247
ES,2024,302,1059,247
ES,2024,303,1059,247
ES,2024,304,1059,247
ES,2024,305,1059,247
ES,2024,306,1059,247
ES,2024,307,1059,247
ES,2024,308,1059,247
ES,2024,309,1059,247
ES,2024,310,1059,247
ES,2024,311,1059,247
ES,2024,312,1059,247
ES,2024,313,1059,247
ES,2024,314,1059,247
ES,2024,315,1059,247
ES,2024,316,1059,247
ES,2024,317,1059,247
ES,2024,318,1059,247
ES,2024,319,1059,247
ES,2024,320,1059,247
ES,2024,321,1059,247
ES,2024,322,1059,247
ES,2024,323,1059,247
ES,2024,324,1059,247
ES,2024,325,1059,247
ES,2024,326,1059,247
ES,2024,327,1059,247
ES,2024,328,1059,247
ES,2024,329,1059,247
ES,2024,330,1059,247
ES,2024,331,1059,247
ES,2024,332,1059,247
ES,2024,333,1059,247
ES,2024,334,1059,247
ES,2024,335,1059,247
ES,2024,336,1059,247
ES,2024,337,1059,247
ES,2024,338,1059,247
ES,2024,339,1059,247
ES,2024,340,1059,247
ES,2024,341,1059,247
ES,2024,342,1059,247
ES,2024,343,1064,247
ES,2024,344,1064,247
ES,2024,345,1064,247
ES,2024,346,1064,247
ES,2024,347,1064,247
ES,2024,348,1064,247
ES,2024,349,1064,247
ES,2024,350,1064,247
ES,2024,351,1064,247
ES,2024,352,1064,247
ES,2024,353,1064,247
ES,2024,354,1064,247
ES,2024,355,1064,247
ES,2024,356,1064,247
ES,2024,357,1064,247
ES,2024,358,1064,247
ES,2024,359,1064,247
ES,2024,360,1064,247
ES,2024,361,1064,247
ES,2024,362,1064,247
ES,2024,363,1064,247
ES,2024,364,1064,247
ES,2024,365,1064,247
ES,2024,366,1064,247
ES,2025,1,0,0
ES,2025,2,0,0
ES,2025,3,0,0
ES,2025,4,0,0
ES,2025,5,0,0
ES,2025,6,0,0
ES,2025,7,0,0
ES,2025,8,0,0
ES,2025,9,0,0
ES,2025,10,0,0
ES,2025,11,0,0
ES,2025,12,0,0
ES,2025,13,0,0
ES,2025,14,0,0
ES,2025,15,0,0
ES,2025,16,0,0
ES,2025,17,0,0
ES,2025,18,0,0
ES,2025,19,0,0
ES,2025,20,0,0
ES,2025,21,0,0
ES,2025,22,0,0
ES,2025,23,0,0
ES,2025,24,0,0
ES,2025,25,0,0
ES,2025,26,0,0
ES,2025,27,1,0
ES,2025,28,9,0
ES,2025,29,9,0
ES,2025,30,13,0
ES,2025,31,13,0
ES,2025,32,13,0
ES,2025,33,13,0
ES,2025,34,13,0
ES,2025,35,13,0
ES,2025,36,13,0
ES,2025,37,13,0
ES,2025,38,13,0
ES,2025,39,13,0
ES,2025,40,13,0
ES,2025,41,13,0
ES,2025,42,13,0
ES,2025,43,13,0
ES,2025,44,13,0
ES,2025,45,13,0
ES,2025,46,13,0
ES,2025,47,13,0
ES,2025,48,13,0
ES,2025,49,13,0
ES,2025,50,13,0
ES,2025,51,13,0
ES,2025,52,13,0
ES,2025,53,13,0
ES,2025,54,13,0
ES,2025,55,13,0
ES,2025,56,13,0
ES,2025,57,13,0
ES,2025,58,13,0
ES,2025,59,13,0
ES,2025,60,13,0
ES,2025,61,13,0
ES,2025,62,13,0
ES,2025,63,13,0
ES,2025,64,13,0
ES,2025,65,13,0
ES,2025,66,13,0
ES,2025,67,16,0
ES,2025,68,16,0
ES,2025,69,16,0
ES,2025,70,16,0
ES,2025,71,16,0
ES,2025,72,16,0
ES,2025,73,16,0
ES,2025,74,22,0
ES,2025,75,22,0
ES,2025,76,22,0
ES,2025,77,22,0
ES,2025,78,28,0
ES,2025,79,30,0
ES,2025,80,35,0
ES,2025,81,49,1
ES,2025,82,56,1
ES,2025,83,58,1
ES,2025,84,62,1
ES,2025,85,71,8
ES,2025,86,79,13
ES,2025,87,88,21
ES,2025,88,99,30
ES,2025,89,117,40
ES,2025,90,129,48
ES,2025,91,135,52
ES,2025,92,141,55
ES,2025,93,145,55
ES,2025,94,152,58
ES,2025,95,160,64
ES,2025,96,169,72
ES,2025,97,174,72
ES,2025,98,183,79
ES,2025,99,190,85
ES,2025,100,197,87
ES,2025,101,202,88
ES,2025,102,205,88
ES,2025,103,212,92
ES,2025,104,218,92
ES,2025,105,224,95
ES,2025,106,233,97
ES,2025,107,239,97
ES,2025,108,247,103
ES,2025,109,258,112
ES,2025,110,267,120
ES,2025,111,267,120
ES,2025,112,267,120
ES,2025,113,273,120
ES,2025,114,281,125
ES,2025,115,289,129
ES,2025,116,300,138
ES,2025,117,311,148
ES,2025,118,320,155
ES,2025,119,330,162
ES,2025,120,338,165
ES,2025,121,349,174
ES,2025,122,358,181
ES,2025,123,366,188
ES,2025,124,376,197
ES,2025,125,385,205
ES,2025,126,395,214
ES,2025,127,403,219
ES,2025,128,412,224
ES,2025,129,419,227
ES,2025,130,429,236
ES,2025,131,440,246
ES,2025,132,449,254
ES,2025,133,456,258
ES,2025,134,465,265
ES,2025,135,475,274
ES,2025,136,486,284
ES,2025,137,496,294
ES,2025,138,508,304
ES,2025,139,518,312
ES,2025,140,528,321
ES,2025,141,537,328
ES,2025,142,548,337
ES,2025,143,558,345
ES,2025,144,569,356
ES,2025,145,581,366
ES,2025,146,590,373
ES,2025,147,599,380
ES,2025,148,607,387
ES,2025,149,614,392
ES,2025,150,620,397
ES,2025,151,628,404
ES,2025,152,637,413
ES,2025,153,642,413
ES,2025,154,646,413
ES,2025,155,648,413
ES,2025,156,656,418
ES,2025,157,661,418
ES,2025,158,671,425
ES,2025,159,682,434
ES,2025,160,682,434
ES,2025,161,682,434
ES,2025,162,682,434
ES,2025,163,689,436
ES,2025,164,695,438
ES,2025,165,703,444
ES,2025,166,713,452
ES,2025,167,715,452
ES,2025,168,715,452
ES,2025,169,715,452
ES,2025,170,715,452
ES,2025,171,715,452
ES,2025,172,721,452
ES,2025,173,730,459
ES,2025,174,730,459
ES,2025,175,730,459
ES,2025,176,730,459
ES,2025,177,730,459
ES,2025,178,730,459
ES,2025,179,735,459
ES,2025,180,737,459
ES,2025,181,737,459
ES,2025,182,737,459
ES,2025,183,737,459
ES,2025,184,737,459
ES,2025,185,737,459
ES,2025,186,737,459
ES,2025,187,741,459
ES,2025,188,741,459
ES,2025,189,741,459
ES,2025,190,741,459
ES,2025,191,741,459
ES,2025,192,741,459
ES,2025,193,742,459
ES,2025,194,747,459
ES,2025,195,747,459
ES,2025,196,747,459
ES,2025,197,747,459
ES,2025,198,747,459
ES,2025,199,747,459
ES,2025,200,754,459
ES,2025,201,764,465
ES,2025,202,764,465
ES,2025,203,764,465
ES,2025,204,764,465
ES,2025,205,764,465
ES,2025,206,770,465
ES,2025,207,779,465
ES,2025,208,788,472
ES,2025,209,793,472
ES,2025,210,799,472
ES,2025,211,799,472
ES,2025,212,799,472
ES,2025,213,799,472
ES,2025,214,806,472
ES,2025,215,816,480
ES,2025,216,816,480
ES,2025,217,819,480
ES,2025,218,819,480
ES,2025,219,819,480
ES,2025,220,820,480
ES,2025,221,827,482
ES,2025,222,835,489
ES,2025,223,835,489
ES,2025,224,835,489
ES,2025,225,835,489
ES,2025,226,835,489
ES,2025,227,838,489
ES,2025,228,841,489
ES,2025,229,846,489
ES,2025,230,846,489
ES,2025,231,846,489
ES,2025,232,846,489
ES,2025,233,846,489
ES,2025,234,846,489
ES,2025,235,848,489
ES,2025,236,855,494
ES,2025,237,855,494
ES,2025,238,855,494
ES,2025,239,855,494
ES,2025,240,858,494
ES,2025,241,865,494
ES,2025,242,872,496
ES,2025,243,881,503
ES,2025,244,888,503
ES,2025,245,890,503
ES,2025,246,898,509
ES,2025,247,898,509
ES,2025,248,900,509
ES,2025,249,908,514
ES,2025,250,914,514
ES,2025,251,914,514
ES,2025,252,914,514
ES,2025,253,920,518
ES,2025,254,928,524
ES,2025,255,929,524
ES,2025,256,935,526
ES,2025,257,941,527
ES,2025,258,941,527
ES,2025,259,941,527
ES,2025,260,941,527
ES,2025,261,941,527
ES,2025,262,941,527
ES,2025,263,944,527
ES,2025,264,951,531
ES,2025,265,958,535
ES,2025,266,964,535
ES,2025,267,968,535
ES,2025,268,968,535
ES,2025,269,968,535
ES,2025,270,968,535
ES,2025,271,968,535
ES,2025,272,968,535
ES,2025,273,968,535
ES,2025,274,968,535
ES,2025,275,968,535
ES,2025,276,968,535
ES,2025,277,975,540
ES,2025,278,983,548
ES,2025,279,983,548
ES,2025,280,983,548
ES,2025,281,983,548
ES,2025,282,983,548
ES,2025,283,983,548
ES,2025,284,983,548
ES,2025,285,984,548
ES,2025,286,984,548
ES,2025,287,984,548
ES,2025,288,984,548
ES,2025,289,984,548
ES,2025,290,984,548
ES,2025,291,985,548
ES,2025,292,990,548
ES,2025,293,992,548
ES,2025,294,992,548
ES,2025,295,996,548
ES,2025,296,1006,551
ES,2025,297,1006,551
ES,2025,298,1006,551
ES,2025,299,1006,551
ES,2025,300,1006,551
ES,2025,301,1006,551
ES,2025,302,1006,551
ES,2025,303,1006,551
ES,2025,304,1006,551
ES,2025,305,1006,551
ES,2025,306,1012,551
ES,2025,307,1012,551
ES,2025,308,1012,551
ES,2025,309,1012,551
ES,2025,310,1015,551
ES,2025,311,1015,551
ES,2025,312,1021,556
ES,2025,313,1023,556
ES,2025,314,1023,556
ES,2025,315,1023,556
ES,2025,316,1025,556
ES,2025,317,1025,556
ES,2025,318,1025,556
ES,2025,319,1025,556
ES,2025,320,1029,556
ES,2025,321,1029,556
ES,2025,322,1029,556
ES,2025,323,1029,556
ES,2025,324,1029,556
ES,2025,325,1033,556
ES,2025,326,1037,556
ES,2025,327,1042,556
ES,2025,328,1042,556
ES,2025,329,1045,556
ES,2025,330,1045,556
ES,2025,331,1045,556
ES,2025,332,1045,556
ES,2025,333,1045,556
ES,2025,334,1045,556
ES,2025,335,1045,556
ES,2025,336,1045,556
ES,2025,337,1045,556
ES,2025,338,1045,556
ES,2025,339,1045,556
ES,2025,340,1045,556
ES,2025,341,1048,556
ES,2025,342,1048,556
ES,2025,343,1048,556
ES,2025,344,1048,556
ES,2025,345,1048,556
ES,2025,346,1048,556
ES,2025,347,1048,556
ES,2025,348,1048,556
ES,2025,349,1048,556
ES,2025,350,1048,556
ES,2025,351,1048,556
ES,2025,352,1048,556
ES,2025,353,1048,556
ES,2025,354,1048,556
ES,2025,355,1048,556
ES,2025,356,1048,556
ES,2025,357,1048,556
ES,2025,358,1048,556
ES,2025,359,1048,556
ES,2025,360,1048,556
ES,2025,361,1048,556
ES,2025,362,1048,556
ES,2025,363,1048,556
ES,2025,364,1048,556
ES,2025,365,1048,556
ES,2025,366,1048,556
ES,2026,1,0,0
ES,2026,2,0,0
ES,2026,3,0,0
ES,2026,4,0,0
ES,2026,5,0,0
ES,2026,6,4,0
ES,2026,7,4,0
ES,2026,8,4,0
ES,2026,9,4,0
ES,2026,10,4,0
ES,2026,11,4,0
ES,2026,12,4,0
ES,2026,13,4,0
ES,2026,14,4,0
ES,2026,15,4,0
ES,2026,16,4,0
ES,2026,17,4,0
ES,2026,18,4,0
ES,2026,19,4,0
ES,2026,20,4,0
ES,2026,21,4,0
ES,2026,22,4,0
ES,2026,23,6,0
ES,2026,24,6,0
ES,2026,25,12,0
ES,2026,26,12,0
ES,2026,27,12,0
ES,2026,28,12,0
ES,2026,29,12,0
ES,2026,30,18,0
ES,2026,31,35,15
ES,2026,32,39,15
ES,2026,33,49,15
ES,2026,34,58,15
ES,2026,35,60,15
ES,2026,36,75,19
ES,2026,37,89,27
ES,2026,38,105,37
ES,2026,39,123,51
ES,2026,40,134,54
ES,2026,41,148,54
ES,2026,42,163,59
ES,2026,43,178,71
ES,2026,44,191,74
ES,2026,45,208,89
ES,2026,46,225,98
ES,2026,47,238,105
ES,2026,48,247,107
ES,2026,49,252,107
ES,2026,50,264,114
ES,2026,51,271,121
ES,2026,52,278,125
ES,2026,53,286,132
ES,2026,54,293,138
ES,2026,55,300,144
ES,2026,56,306,149
ES,2026,57,313,156
ES,2026,58,318,159
ES,2026,59,325,163
ES,2026,60,333,171
ES,2026,61,338,171
ES,2026,62,339,171
ES,2026,63,339,171
ES,2026,64,339,171
ES,2026,65,339,171
ES,2026,66,339,171
ES,2026,67,339,171
ES,2026,68,339,171
ES,2026,69,339,171
ES,2026,70,339,171
ES,2026,71,345,177
ES,2026,72,352,183
ES,2026,73,359,184
ES,2026,74,371,193
ES,2026,75,379,200
ES,2026,76,386,207
ES,2026,77,392,209
ES,2026,78,399,213
ES,2026,79,399,213
ES,2026,80,399,213
ES,2026,81,407,220
ES,2026,82,414,224
ES,2026,83,421,228
ES,2026,84,430,235
ES,2026,85,440,244
ES,2026,86,449,253
ES,2026,87,460,263
ES,2026,88,472,273
ES,2026,89,481,281
ES,2026,90,490,290
ES,2026,91,499,299
ES,2026,92,509,308
ES,2026,93,519,317
ES,2026,94,528,325
ES,2026,95,537,334
ES,2026,96,546,342
ES,2026,97,552,342
ES,2026,98,552,342
ES,2026,99,559,348
ES,2026,100,564,348
ES,2026,101,571,353
ES,2026,102,579,358
ES,2026,103,587,364
ES,2026,104,595,370
ES,2026,105,602,377
ES,2026,106,608,378
ES,2026,107,614,378
ES,2026,108,621,385
ES,2026,109,630,393
ES,2026,110,636,393
ES,2026,111,643,398
ES,2026,112,650,404
ES,2026,113,657,409
ES,2026,114,657,409
ES,2026,115,664,414
ES,2026,116,673,422
ES,2026,117,680,428
ES,2026,118,685,428
ES,2026,119,685,428
ES,2026,120,691,428
ES,2026,121,699,435
ES,2026,122,704,437
ES,2026,123,710,441
ES,2026,124,716,441
ES,2026,125,721,441
ES,2026,126,721,441
ES,2026,127,721,441
ES,2026,128,725,441
ES,2026,129,731,441
ES,2026,130,740,448
ES,2026,131,742,448
ES,2026,132,744,448
ES,2026,133,752,452
ES,2026,134,760,454
ES,2026,135,768,456
ES,2026,136,778,464
ES,2026,137,786,465
ES,2026,138,793,465
ES,2026,139,800,465
ES,2026,140,808,472
ES,2026,141,816,478
ES,2026,142,824,483
ES,2026,143,832,491
ES,2026,144,841,500
ES,2026,145,849,508
ES,2026,146,857,513
ES,2026,147,863,515
ES,2026,148,868,515
ES,2026,149,871,515
ES,2026,150,877,520
ES,2026,151,885,527
ES,2026,152,885,527
ES,2026,153,893,532
ES,2026,154,902,540
ES,2026,155,911,547
ES,2026,156,915,547
ES,2026,157,923,554
ES,2026,158,933,563
ES,2026,159,935,563
ES,2026,160,943,571
ES,2026,161,952,579
ES,2026,162,960,586
ES,2026,163,969,594
ES,2026,164,978,603
ES,2026,165,987,611
ES,2026,166,989,611
ES,2026,167,989,611
ES,2026,168,989,611
ES,2026,169,989,611
ES,2026,170,989,611
ES,2026,171,996,617
ES,2026,172,1005,625
ES,2026,173,1005,625
ES,2026,174,1005,625
ES,2026,175,1005,625
ES,2026,176,1005,625
ES,2026,177,1005,625
ES,2026,178,1012,628
ES,2026,179,1019,628
ES,2026,180,1019,628
ES,2026,181,1019,628
ES,2026,182,1026,628
ES,2026,183,1035,634
ES,2026,184,1045,639
ES,2026,185,1054,647
ES,2026,186,1063,653
ES,2026,187,1063,653
ES,2026,188,1063,653
ES,2026,189,1063,653
ES,2026,190,1063,653
ES,2026,191,1063,653
ES,2026,192,1069,655
ES,2026,193,1077,662
ES,2026,194,1077,662
ES,2026,195,1077,662
ES,2026,196,1077,662
ES,2026,197,1077,662
ES,2026,198,1077,662
ES,2026,199,1077,662
ES,2026,200,1077,662
ES,2026,201,1077,662
ES,2026,202,1077,662
ES,2026,203,1077,662
ES,2026,204,1077,662
ES,2026,205,1077,662
ES,2026,206,1077,662
ES,2026,207,1077,662
ES,2026,208,1077,662
ES,2026,209,1077,662
ES,2026,210,1077,662
ES,2026,211,1077,662
ES,2026,212,1077,662
ES,2026,213,1077,662
ES,2026,214,1077,662
ES,2026,215,1077,662
ES,2026,216,1077,662
ES,2026,217,1077,662
ES,2026,218,1077,662
ES,2026,219,1077,662
ES,2026,220,1077,662
ES,2026,221,1077,662
ES,2026,222,1077,662
ES,2026,223,1077,662
ES,2026,224,1077,662
ES,2026,225,1077,662
ES,2026,226,1077,662
ES,2026,227,1077,662
ES,2026,228,1077,662
ES,2026,229,1077,662
ES,2026,230,1077,662
ES,2026,231,1077,662
ES,2026,232,1077,662
ES,2026,233,1077,662
ES,2026,234,1077,662
ES,2026,235,1077,662
ES,2026,236,1077,662
ES,2026,237,1077,662
ES,2026,238,1077,662
ES,2026,239,1077,662
ES,2026,240,1077,662
ES,2026,241,1077,662
ES,2026,242,1077,662
ES,2026,243,1077,662
ES,2026,244,1077,662
ES,2026,245,1077,662
ES,2026,246,1077,662
ES,2026,247,1077,662
ES,2026,248,1077,662
ES,2026,249,1077,662
ES,2026,250,1077,662
ES,2026,251,1077,662
ES,2026,252,1077,662
ES,2026,253,1077,662
ES,2026,254,1077,662
ES,2026,255,1077,662
ES,2026,256,1077,662
ES,2026,257,1077,662
ES,2026,258,1077,662
ES,2026,259,1077,662
ES,2026,260,1077,662
ES,2026,261,1077,662
ES,2026,262,1077,662
ES,2026,263,1077,662
ES,2026,264,1077,662
ES,2026,265,1077,662
ES,2026,266,1077,662
ES,2026,267,1077,662
ES,2026,268,1077,662
ES,2026,269,1077,662
ES,2026,270,1077,662
ES,2026,271,1077,662
ES,2026,272,1077,662
ES,2026,273,1077,662
ES,2026,274,1077,662
ES,2026,275,1077,662
ES,2026,276,1077,662
ES,2026,277,1077,662
ES,2026,278,1077,662
ES,2026,279,1077,662
ES,2026,280,1077,662
ES,2026,281,1077,662
ES,2026,282,1077,662
ES,2026,283,1077,662
ES,2026,284,1077,662
ES,2026,285,1077,662
ES,2026,286,1077,662
ES,2026,287,1077,662
ES,2026,288,1077,662
ES,2026,289,1077,662
ES,2026,290,1077,662
ES,2026,291,1077,662
ES,2026,292,1077,662
ES,2026,293,1077,662
ES,2026,294,1077,662
ES,2026,295,1077,662
ES,2026,296,1077,662
ES,2026,297,1077,662
ES,2026,298,1077,662
ES,2026,299,1077,662
ES,2026,300,1077,662
ES,2026,301,1077,662
ES,2026,302,1077,662
ES,2026,303,1077,662
ES,2026,304,1077,662
ES,2026,305,1077,662
ES,2026,306,1077,662
ES,2026,307,1077,662
ES,2026,308,1077,662
ES,2026,309,1077,662
ES,2026,310,1077,662
ES,2026,311,1077,662
ES,2026,312,1077,662
ES,2026,313,1077,662
ES,2026,314,1077,662
ES,2026,315,1077,662
ES,2026,316,1077,662
ES,2026,317,1077,662
ES,2026,318,1077,662
ES,2026,319,1077,662
ES,2026,320,1077,662
ES,2026,321,1077,662
ES,2026,322,1077,662
ES,2026,323,1077,662
ES,2026,324,1077,662
ES,2026,325,1077,662
ES,2026,326,1077,662
ES,2026,327,1077,662
ES,2026,328,1077,662
ES,2026,329,1077,662
ES,2026,330,1077,662
ES,2026,331,1077,662
ES,2026,332,1077,662
ES,2026,333,1077,662
ES,2026,334,1077,662
ES,2026,335,1077,662
ES,2026,336,1077,662
ES,2026,337,1077,662
ES,2026,338,1077,662
ES,2026,339,1077,662
ES,2026,340,1077,662
ES,2026,341,1077,662
ES,2026,342,1077,662
ES,2026,343,1077,662
ES,2026,344,1077,662
ES,2026,345,1077,662
ES,2026,346,1077,662
ES,2026,347,1077,662
ES,2026,348,1077,662
ES,2026,349,1077,662
ES,2026,350,1077,662
ES,2026,351,1077,662
ES,2026,352,1077,662
ES,2026,353,1077,662
ES,2026,354,1077,662
ES,2026,355,1077,662
ES,2026,356,1077,662
ES,2026,357,1077,662
ES,2026,358,1077,662
ES,2026,359,1077,662
ES,2026,360,1077,662
ES,2026,361,1077,662
ES,2026,362,1077,662
ES,2026,363,1077,662
ES,2026,364,1077,662
ES,2026,365,1077,662
ES,2026,366,1077,662
FR,2019,1,0,0
FR,2019,2,0,0
FR,2019,3,0,0
FR,2019,4,0,0
FR,2019,5,0,0
FR,2019,6,0,0
FR,2019,7,0,0
FR,2019,8,0,0
FR,2019,9,0,0
FR,2019,10,0,0
FR,2019,11,0,0
FR,2019,12,0,0
FR,2019,13,0,0
FR,2019,14,0,0
FR,2019,15,0,0
FR,2019,16,0,0
FR,2019,17,0,0
FR,2019,18,0,0
FR,2019,19,0,0
FR,2019,20,0,0
FR,2019,21,0,0
FR,2019,22,0,0
FR,2019,23,0,0
FR,2019,24,0,0
FR,2019,25,0,0
FR,2019,26,0,0
FR,2019,27,0,0
FR,2019,28,0,0
FR,2019,29,0,0
FR,2019,30,0,0
FR,2019,31,0,0
FR,2019,32,0,0
FR,2019,33,0,0
FR,2019,34,0,0
FR,2019,35,0,0
FR,2019,36,0,0
FR,2019,37,0,0
FR,2019,38,0,0
FR,2019,39,0,0
FR,2019,40,0,0
FR,2019,41,0,0
FR,2019,42,0,0
FR,2019,43,0,0
FR,2019,44,0,0
FR,2019,45,0,0
FR,2019,46,0,0
FR,2019,47,0,0
FR,2019,48,0,0
FR,2019,49,0,0
FR,2019,50,0,0
FR,2019,51,0,0
FR,2019,52,0,0
FR,2019,53,0,0
FR,2019,54,0,0
FR,2019,55,0,0
FR,2019,56,0,0
FR,2019,57,0,0
FR,2019,58,0,0
FR,2019,59,0,0
FR,2019,60,0,0
FR,2019,61,0,0
FR,2019,62,0,0
FR,2019,63,0,0
FR,2019,64,0,0
FR,2019,65,0,0
FR,2019,66,0,0
FR,2019,67,0,0
FR,2019,68,0,0
FR,2019,69,0,0
FR,2019,70,0,0
FR,2019,71,0,0
FR,2019,72,0,0
FR,2019,73,0,0
FR,2019,74,0,0
FR,2019,75,0,0
FR,2019,76,8,7
FR,2019,77,8,7
FR,2019,78,8,7
FR,2019,79,8,7
FR,2019,80,8,7
FR,2019,81,8,7
FR,2019,82,8,7
FR,2019,83,8,7
FR,2019,84,8,7
FR,2019,85,8,7
FR,2019,86,8,7
FR,2019,87,8,7
FR,2019,88,8,7
FR,2019,89,8,7
FR,2019,90,10,9
FR,2019,91,10,9
FR,2019,92,10,9
FR,2019,93,10,9
FR,2019,94,10,9
FR,2019,95,10,9
FR,2019,96,10,9
FR,2019,97,10,9
FR,2019,98,10,9
FR,2019,99,10,9
FR,2019,100,10,9
FR,2019,101,10,9
FR,2019,102,10,9
FR,2019,103,10,9
FR,2019,104,10,9
FR,2019,105,10,9
FR,2019,106,10,9
FR,2019,107,10,9
FR,2019,108,10,9
FR,2019,109,10,9
FR,2019,110,10,9
FR,2019,111,10,9
FR,2019,112,13,11
FR,2019,113,13,11
FR,2019,114,13,11
FR,2019,115,14,11
FR,2019,116,14,11
FR,2019,117,14,11
FR,2019,118,14,11
FR,2019,119,14,11
FR,2019,120,14,11
FR,2019,121,14,11
FR,2019,122,14,11
FR,2019,123,14,11
FR,2019,124,14,11
FR,2019,125,14,11
FR,2019,126,14,11
FR,2019,127,14,11
FR,2019,128,14,11
FR,2019,129,14,11
FR,2019,130,14,11
FR,2019,131,14,11
FR,2019,132,17,14
FR,2019,133,17,14
FR,2019,134,17,14
FR,2019,135,17,14
FR,2019,136,17,14
FR,2019,137,17,14
FR,2019,138,17,14
FR,2019,139,17,14
FR,2019,140,17,14
FR,2019,141,17,14
FR,2019,142,17,14
FR,2019,143,17,14
FR,2019,144,17,14
FR,2019,145,17,14
FR,2019,146,19,16
FR,2019,147,19,16
FR,2019,148,19,16
FR,2019,149,19,16
FR,2019,150,19,16
FR,2019,151,19,16
FR,2019,152,19,16
FR,2019,153,21,18
FR,2019,154,21,18
FR,2019,155,21,18
FR,2019,156,21,18
FR,2019,157,21,18
FR,2019,158,22,18
FR,2019,159,28,22
FR,2019,160,28,22
FR,2019,161,28,22
FR,2019,162,28,22
FR,2019,163,28,22
FR,2019,164,28,22
FR,2019,165,28,22
FR,2019,166,28,22
FR,2019,167,28,22
FR,2019,168,28,22
FR,2019,169,28,22
