country,year,date,min_price,max_price,mean_price,spread
DE,2023,2023-07-16,-60.04,114.38,20.146,174.42
DE,2023,2023-07-17,0.0,129.66,81.29,129.66
DE,2023,2023-07-18,78.81,188.0,106.996,109.19
DE,2023,2023-07-19,62.24,128.58,96.624,66.34
DE,2023,2023-07-20,69.41,143.55,96.895,74.14
DE,2023,2023-07-21,83.92,153.77,104.148,69.85
DE,2023,2023-07-22,19.52,118.75,75.521,99.23
DE,2023,2023-07-23,-12.17,99.66,30.115,111.83
DE,2023,2023-07-24,63.73,118.46,92.005,54.73
DE,2023,2023-07-25,84.95,151.9,104.351,66.95
DE,2023,2023-07-26,69.43,120.75,94.985,51.32
DE,2023,2023-07-27,71.06,116.95,93.377,45.89
DE,2023,2023-07-28,75.65,130.0,97.142,54.35
DE,2023,2023-07-29,18.2,100.74,75.085,82.54
DE,2023,2023-07-30,-46.61,88.46,29.76,135.07
DE,2023,2023-07-31,28.91,99.97,71.608,71.06
DE,2023,2023-08-01,56.94,111.94,81.097,55.0
DE,2023,2023-08-02,9.51,111.96,62.561,102.45
DE,2023,2023-08-03,3.44,96.81,51.436,93.37
DE,2023,2023-08-04,77.08,139.8,99.53,62.72
DE,2023,2023-08-05,58.04,128.99,89.505,70.95
DE,2023,2023-08-06,9.09,84.0,54.775,74.91
DE,2023,2023-08-07,-9.99,73.38,14.757,83.37
DE,2023,2023-08-08,-21.77,89.18,18.822,110.95
DE,2023,2023-08-09,42.02,139.08,89.857,97.06
DE,2023,2023-08-10,39.07,203.8,103.399,164.73
DE,2023,2023-08-11,30.19,166.66,99.779,136.47
DE,2023,2023-08-12,6.0,112.28,79.008,106.28
DE,2023,2023-08-13,1.06,120.15,65.748,119.09
DE,2023,2023-08-14,63.68,177.79,103.564,114.11
DE,2023,2023-08-15,23.54,142.61,94.057,119.07
DE,2023,2023-08-16,86.91,160.03,110.766,73.12
DE,2023,2023-08-17,89.98,150.63,111.512,60.65
DE,2023,2023-08-18,82.85,161.38,108.5,78.53
DE,2023,2023-08-19,12.59,132.53,86.021,119.94
DE,2023,2023-08-20,13.25,140.0,89.665,126.75
DE,2023,2023-08-21,89.96,203.45,121.316,113.49
DE,2023,2023-08-22,92.44,206.48,123.899,114.04
DE,2023,2023-08-23,97.55,291.93,147.478,194.38
DE,2023,2023-08-24,96.34,264.91,144.563,168.57
DE,2023,2023-08-25,93.27,161.26,116.778,67.99
DE,2023,2023-08-26,46.27,135.02,95.961,88.75
DE,2023,2023-08-27,87.6,129.13,101.113,41.53
DE,2023,2023-08-28,80.66,174.96,119.432,94.3
DE,2023,2023-08-29,95.04,171.81,122.848,76.77
DE,2023,2023-08-30,91.76,169.01,114.484,77.25
DE,2023,2023-08-31,86.26,148.55,104.58,62.29
DE,2023,2023-09-01,88.9,151.52,109.209,62.62
DE,2023,2023-09-02,55.35,126.8,94.973,71.45
DE,2023,2023-09-03,4.94,138.59,82.19,133.65
DE,2023,2023-09-04,72.04,198.28,108.082,126.24
DE,2023,2023-09-05,75.05,184.87,103.034,109.82
DE,2023,2023-09-06,73.43,189.83,106.134,116.4
DE,2023,2023-09-07,65.2,167.27,100.125,102.07
DE,2023,2023-09-08,70.91,230.0,109.958,159.09
DE,2023,2023-09-09,5.19,156.51,91.618,151.32
DE,2023,2023-09-10,0.0,151.9,84.973,151.9
DE,2023,2023-09-11,86.45,524.27,153.245,437.82
DE,2023,2023-09-12,93.59,284.02,131.24,190.43
DE,2023,2023-09-13,92.02,153.5,109.305,61.48
DE,2023,2023-09-14,88.14,235.74,120.745,147.6
DE,2023,2023-09-15,62.89,189.87,107.868,126.98
DE,2023,2023-09-16,32.44,181.24,96.204,148.8
DE,2023,2023-09-17,4.08,151.9,86.286,147.82
DE,2023,2023-09-18,-0.01,161.78,87.742,161.79
DE,2023,2023-09-19,-5.74,114.42,37.476,120.16
DE,2023,2023-09-20,-5.34,195.86,55.671,201.2
DE,2023,2023-09-21,39.43,274.42,104.16,234.99
DE,2023,2023-09-22,74.2,159.9,105.437,85.7
DE,2023,2023-09-23,53.09,156.19,98.498,103.1
DE,2023,2023-09-24,-2.66,157.09,62.927,159.75
DE,2023,2023-09-25,0.08,379.59,113.2,379.51
DE,2023,2023-09-26,82.95,288.55,128.155,205.6
DE,2023,2023-09-27,84.05,259.77,123.019,175.72
DE,2023,2023-09-28,72.95,265.8,113.937,192.85
DE,2023,2023-09-29,72.44,140.47,104.166,68.03
DE,2023,2023-09-30,8.76,163.9,92.212,155.14
DE,2023,2023-10-01,-1.93,130.0,73.678,131.93
DE,2023,2023-10-02,87.92,245.05,118.322,157.13
DE,2023,2023-10-03,-11.07,71.94,16.293,83.01
DE,2023,2023-10-04,7.77,127.36,74.791,119.59
DE,2023,2023-10-05,61.4,250.28,102.141,188.88
DE,2023,2023-10-06,0.04,120.69,64.428,120.65
DE,2023,2023-10-07,0.1,108.91,50.84,108.81
DE,2023,2023-10-08,54.6,162.58,92.193,107.98
DE,2023,2023-10-09,75.0,221.7,117.096,146.7
DE,2023,2023-10-10,26.06,201.92,107.582,175.86
DE,2023,2023-10-11,-0.06,132.14,62.793,132.2
DE,2023,2023-10-12,83.73,220.99,125.948,137.26
DE,2023,2023-10-13,-1.87,145.25,58.367,147.12
DE,2023,2023-10-14,-2.21,129.97,27.511,132.18
DE,2023,2023-10-15,-1.76,139.9,47.076,141.66
DE,2023,2023-10-16,94.43,240.0,135.406,145.57
DE,2023,2023-10-17,89.06,191.08,127.5,102.02
DE,2023,2023-10-18,15.45,166.91,92.724,151.46
DE,2023,2023-10-19,8.15,138.87,97.573,130.72
DE,2023,2023-10-20,23.05,124.76,85.115,101.71
DE,2023,2023-10-21,10.0,128.4,53.46,118.4
DE,2023,2023-10-22,15.63,139.02,69.356,123.39
DE,2023,2023-10-23,92.76,198.39,124.983,105.63
DE,2023,2023-10-24,89.46,154.07,117.781,64.61
DE,2023,2023-10-25,86.06,157.71,123.712,71.65
DE,2023,2023-10-26,87.04,150.99,122.283,63.95
DE,2023,2023-10-27,68.61,154.55,116.322,85.94
DE,2023,2023-10-28,0.96,148.96,77.608,148.0
DE,2023,2023-10-29,-0.39,83.9,23.698,84.29
DE,2023,2023-10-30,8.17,171.0,96.138,162.83
DE,2023,2023-10-31,61.97,172.04,104.088,110.07
DE,2023,2023-11-01,18.76,87.77,61.056,69.01
DE,2023,2023-11-02,13.41,97.95,59.515,84.54
DE,2023,2023-11-03,5.73,95.02,57.846,89.29
DE,2023,2023-11-04,7.05,48.76,23.274,41.71
DE,2023,2023-11-05,2.76,74.95,29.663,72.19
DE,2023,2023-11-06,0.03,150.94,75.214,150.91
DE,2023,2023-11-07,68.01,149.38,99.4,81.37
DE,2023,2023-11-08,61.98,127.09,89.779,65.11
DE,2023,2023-11-09,64.1,131.8,96.892,67.7
DE,2023,2023-11-10,48.36,136.1,95.015,87.74
DE,2023,2023-11-11,82.71,135.76,96.887,53.05
DE,2023,2023-11-12,83.35,138.27,98.064,54.92
DE,2023,2023-11-13,10.07,151.79,91.511,141.72
DE,2023,2023-11-14,-0.08,119.81,68.468,119.89
DE,2023,2023-11-15,70.69,129.9,102.59,59.21
DE,2023,2023-11-16,74.06,182.39,118.49,108.33
DE,2023,2023-11-17,92.76,149.6,121.531,56.84
DE,2023,2023-11-18,19.13,107.34,87.587,88.21
DE,2023,2023-11-19,0.07,104.55,40.245,104.48
DE,2023,2023-11-20,59.91,147.0,107.52,87.09
DE,2023,2023-11-21,91.17,146.97,123.1,55.8
DE,2023,2023-11-22,64.97,151.64,108.312,86.67
DE,2023,2023-11-23,1.48,119.87,58.998,118.39
DE,2023,2023-11-24,0.1,112.68,67.062,112.58
DE,2023,2023-11-25,69.99,127.2,95.973,57.21
DE,2023,2023-11-26,97.2,149.67,115.858,52.47
DE,2023,2023-11-27,77.74,144.99,113.614,67.25
DE,2023,2023-11-28,64.5,189.98,122.803,125.48
DE,2023,2023-11-29,84.91,250.0,140.288,165.09
DE,2023,2023-11-30,100.0,261.0,168.846,161.0
DE,2023,2023-12-01,95.88,230.69,156.326,134.81
DE,2023,2023-12-02,97.83,144.96,116.533,47.13
DE,2023,2023-12-03,88.86,129.05,104.117,40.19
DE,2023,2023-12-04,85.38,131.42,111.632,46.04
DE,2023,2023-12-05,83.62,147.47,114.564,63.85
DE,2023,2023-12-06,90.59,178.07,129.717,87.48
DE,2023,2023-12-07,87.08,150.0,116.098,62.92
DE,2023,2023-12-08,79.52,118.75,104.009,39.23
DE,2023,2023-12-09,33.69,94.2,75.86,60.51
DE,2023,2023-12-10,5.99,85.42,55.904,79.43
DE,2023,2023-12-11,8.62,122.64,81.287,114.02
DE,2023,2023-12-12,75.36,146.33,105.533,70.97
DE,2023,2023-12-13,71.43,110.15,93.123,38.72
DE,2023,2023-12-14,76.3,130.74,107.49,54.44
DE,2023,2023-12-15,67.2,121.5,92.447,54.3
DE,2023,2023-12-16,45.34,88.12,69.784,42.78
DE,2023,2023-12-17,26.37,76.61,51.032,50.24
DE,2023,2023-12-18,47.29,109.24,77.74,61.95
DE,2023,2023-12-19,45.06,100.1,76.73,55.04
DE,2023,2023-12-20,30.16,81.84,60.851,51.68
DE,2023,2023-12-21,0.01,48.96,24.024,48.95
DE,2023,2023-12-22,-0.25,50.36,22.657,50.61
DE,2023,2023-12-23,-0.02,68.12,30.742,68.14
DE,2023,2023-12-24,-9.07,-0.03,-3.537,9.04
DE,2023,2023-12-25,-13.37,20.02,0.573,33.39
DE,2023,2023-12-26,-3.69,53.66,18.345,57.35
DE,2023,2023-12-27,-0.02,82.73,59.075,82.75
DE,2023,2023-12-28,-1.43,46.83,16.671,48.26
DE,2023,2023-12-29,-0.95,26.59,6.605,27.54
DE,2023,2023-12-30,2.77,80.14,35.332,77.37
DE,2023,2023-12-31,-0.03,26.0,8.385,26.03
DE,2024,2024-01-01,-0.05,58.0,17.452,58.05
DE,2024,2024-01-02,-0.08,83.46,51.795,83.54
DE,2024,2024-01-03,-1.38,82.97,47.606,84.35
DE,2024,2024-01-04,25.48,144.65,86.609,119.17
DE,2024,2024-01-05,73.21,108.45,91.211,35.24
DE,2024,2024-01-06,73.01,104.27,88.801,31.26
DE,2024,2024-01-07,71.86,104.85,86.449,32.99
DE,2024,2024-01-08,78.48,130.01,102.277,51.53
DE,2024,2024-01-09,84.14,137.84,109.442,53.7
DE,2024,2024-01-10,86.09,143.79,111.942,57.7
DE,2024,2024-01-11,81.95,150.09,109.618,68.14
DE,2024,2024-01-12,84.34,140.74,106.001,56.4
DE,2024,2024-01-13,63.16,85.26,73.485,22.1
DE,2024,2024-01-14,62.11,96.97,76.316,34.86
DE,2024,2024-01-15,62.04,112.8,87.061,50.76
DE,2024,2024-01-16,71.61,144.11,100.728,72.5
DE,2024,2024-01-17,69.47,140.52,100.012,71.05
DE,2024,2024-01-18,70.58,125.89,92.288,55.31
DE,2024,2024-01-19,62.76,104.27,78.319,41.51
DE,2024,2024-01-20,61.75,99.87,73.697,38.12
DE,2024,2024-01-21,36.66,61.45,49.002,24.79
DE,2024,2024-01-22,5.04,77.35,48.986,72.31
DE,2024,2024-01-23,3.05,84.51,51.735,81.46
DE,2024,2024-01-24,-4.84,54.21,34.843,59.05
DE,2024,2024-01-25,43.34,123.38,78.785,80.04
DE,2024,2024-01-26,46.47,76.59,58.921,30.12
DE,2024,2024-01-27,53.88,95.95,68.818,42.07
DE,2024,2024-01-28,40.09,77.84,58.578,37.75
DE,2024,2024-01-29,47.26,127.42,81.948,80.16
DE,2024,2024-01-30,67.18,99.23,77.958,32.05
DE,2024,2024-01-31,39.73,119.93,74.977,80.2
DE,2024,2024-02-01,41.12,97.89,72.753,56.77
DE,2024,2024-02-02,24.74,89.32,60.014,64.58
DE,2024,2024-02-03,6.73,68.57,36.41,61.84
DE,2024,2024-02-04,0.0,46.01,13.307,46.01
DE,2024,2024-02-05,-0.13,68.78,37.301,68.91
DE,2024,2024-02-06,1.94,68.16,45.548,66.22
DE,2024,2024-02-07,34.15,136.22,80.515,102.07
DE,2024,2024-02-08,60.43,133.15,88.143,72.72
DE,2024,2024-02-09,49.96,95.45,70.629,45.49
DE,2024,2024-02-10,55.48,88.95,71.81,33.47
DE,2024,2024-02-11,43.64,80.74,62.331,37.1
DE,2024,2024-02-12,59.21,104.0,74.928,44.79
DE,2024,2024-02-13,60.06,99.88,71.896,39.82
DE,2024,2024-02-14,54.79,87.58,68.209,32.79
DE,2024,2024-02-15,51.76,87.0,70.087,35.24
DE,2024,2024-02-16,48.81,77.42,61.292,28.61
DE,2024,2024-02-17,54.62,110.06,66.865,55.44
DE,2024,2024-02-18,39.88,73.66,52.419,33.78
DE,2024,2024-02-19,43.04,97.65,65.875,54.61
DE,2024,2024-02-20,50.65,90.89,62.915,40.24
DE,2024,2024-02-21,30.47,85.11,56.725,54.64
DE,2024,2024-02-22,1.91,81.91,50.033,80.0
DE,2024,2024-02-23,0.02,86.44,46.122,86.42
DE,2024,2024-02-24,32.22,80.0,56.786,47.78
DE,2024,2024-02-25,46.03,93.69,61.146,47.66
DE,2024,2024-02-26,51.8,85.32,66.26,33.52
DE,2024,2024-02-27,56.87,111.8,73.95,54.93
DE,2024,2024-02-28,55.11,104.49,71.602,49.38
DE,2024,2024-02-29,47.03,86.26,63.492,39.23
DE,2024,2024-03-01,57.83,93.73,70.926,35.9
DE,2024,2024-03-02,54.5,93.6,63.992,39.1
DE,2024,2024-03-03,42.51,86.96,61.082,44.45
DE,2024,2024-03-04,61.1,105.18,75.589,44.08
DE,2024,2024-03-05,59.86,112.99,74.978,53.13
DE,2024,2024-03-06,69.29,119.58,82.932,50.29
DE,2024,2024-03-07,60.26,105.71,76.121,45.45
DE,2024,2024-03-08,4.26,95.06,61.834,90.8
DE,2024,2024-03-09,-5.02,78.02,45.281,83.04
DE,2024,2024-03-10,-9.98,66.35,34.008,76.33
DE,2024,2024-03-11,49.28,108.01,72.518,58.73
DE,2024,2024-03-12,63.93,134.92,86.252,70.99
DE,2024,2024-03-13,61.37,97.8,72.43,36.43
DE,2024,2024-03-14,48.39,114.77,66.441,66.38
DE,2024,2024-03-15,36.87,87.99,55.722,51.12
DE,2024,2024-03-16,10.99,87.31,51.231,76.32
DE,2024,2024-03-17,40.15,94.31,61.778,54.16
DE,2024,2024-03-18,57.14,145.71,81.579,88.57
DE,2024,2024-03-19,54.47,131.42,81.735,76.95
DE,2024,2024-03-20,61.43,168.54,91.35,107.11
DE,2024,2024-03-21,56.34,127.13,80.563,70.79
DE,2024,2024-03-22,49.69,121.59,69.434,71.9
DE,2024,2024-03-23,-8.45,72.47,35.675,80.92
DE,2024,2024-03-24,0.0,75.0,27.141,75.0
DE,2024,2024-03-25,61.85,174.7,85.282,112.85
DE,2024,2024-03-26,11.49,100.75,65.247,89.26
DE,2024,2024-03-27,57.09,125.93,77.161,68.84
DE,2024,2024-03-28,0.04,83.19,48.912,83.15
DE,2024,2024-03-29,9.86,105.45,39.792,95.59
DE,2024,2024-03-30,6.85,88.11,53.516,81.26
DE,2024,2024-03-31,1.03,117.29,54.103,116.26
DE,2024,2024-04-01,-0.01,64.49,32.147,64.5
DE,2024,2024-04-02,-1.09,95.39,39.048,96.48
DE,2024,2024-04-03,52.01,123.3,85.733,71.29
DE,2024,2024-04-04,50.17,90.66,65.163,40.49
DE,2024,2024-04-05,-0.1,84.24,45.185,84.34
DE,2024,2024-04-06,-59.92,73.99,26.531,133.91
DE,2024,2024-04-07,-26.79,108.39,26.196,135.18
DE,2024,2024-04-08,57.89,149.78,85.13,91.89
DE,2024,2024-04-09,5.95,90.9,53.044,84.95
DE,2024,2024-04-10,6.19,191.19,74.54,185.0
DE,2024,2024-04-11,0.57,137.82,59.122,137.25
DE,2024,2024-04-12,-0.07,125.95,59.361,126.02
DE,2024,2024-04-13,-55.01,73.44,9.318,128.45
DE,2024,2024-04-14,-60.07,119.91,23.497,179.98
DE,2024,2024-04-15,0.04,169.15,63.478,169.11
DE,2024,2024-04-16,0.14,124.52,63.159,124.38
DE,2024,2024-04-17,77.03,169.97,102.491,92.94
DE,2024,2024-04-18,60.83,155.8,94.105,94.97
DE,2024,2024-04-19,44.56,76.0,57.992,31.44
DE,2024,2024-04-20,10.55,97.04,59.665,86.49
DE,2024,2024-04-21,-0.9,95.26,55.342,96.16
DE,2024,2024-04-22,73.67,170.96,99.28,97.29
DE,2024,2024-04-23,77.26,181.26,97.123,104.0
DE,2024,2024-04-24,74.86,143.44,94.46,68.58
DE,2024,2024-04-25,66.41,152.29,90.226,85.88
DE,2024,2024-04-26,65.37,141.58,87.499,76.21
DE,2024,2024-04-27,-0.06,119.9,58.975,119.96
DE,2024,2024-04-28,-65.06,78.56,13.849,143.62
DE,2024,2024-04-29,33.63,204.57,81.521,170.94
DE,2024,2024-04-30,10.0,132.41,68.605,122.41
DE,2024,2024-05-01,-120.07,50.4,0.369,170.47
DE,2024,2024-05-02,-4.19,87.96,40.4,92.15
DE,2024,2024-05-03,57.95,119.94,80.208,61.99
DE,2024,2024-05-04,13.34,135.4,75.014,122.06
DE,2024,2024-05-05,-0.97,111.92,53.617,112.89
DE,2024,2024-05-06,74.71,143.99,93.113,69.28
DE,2024,2024-05-07,65.53,151.05,93.2,85.52
DE,2024,2024-05-08,66.58,134.42,92.275,67.84
DE,2024,2024-05-09,-2.03,132.79,61.92,134.82
DE,2024,2024-05-10,0.02,170.72,76.568,170.7
DE,2024,2024-05-11,-24.23,122.5,50.695,146.73
DE,2024,2024-05-12,-135.45,75.74,-1.022,211.19
DE,2024,2024-05-13,-2.69,146.18,48.052,148.87
DE,2024,2024-05-14,-42.95,93.47,26.47,136.42
DE,2024,2024-05-15,-11.18,110.2,44.432,121.38
DE,2024,2024-05-16,-0.71,109.91,50.968,110.62
DE,2024,2024-05-17,28.24,107.94,68.948,79.7
DE,2024,2024-05-18,-2.79,131.66,57.828,134.45
DE,2024,2024-05-19,-15.13,122.86,52.252,137.99
DE,2024,2024-05-20,-0.33,135.9,64.318,136.23
DE,2024,2024-05-21,28.47,126.98,78.92,98.51
DE,2024,2024-05-22,54.12,154.88,86.732,100.76
DE,2024,2024-05-23,45.31,180.06,95.517,134.75
DE,2024,2024-05-24,84.27,129.99,101.753,45.72
DE,2024,2024-05-25,0.0,136.95,73.046,136.95
DE,2024,2024-05-26,-23.88,121.1,55.753,144.98
DE,2024,2024-05-27,72.96,221.46,108.335,148.5
DE,2024,2024-05-28,55.25,144.31,88.313,89.06
DE,2024,2024-05-29,45.91,143.26,81.963,97.35
DE,2024,2024-05-30,62.97,154.73,96.629,91.76
DE,2024,2024-05-31,65.3,115.0,89.237,49.7
DE,2024,2024-06-01,2.92,85.86,54.339,82.94
DE,2024,2024-06-02,-19.58,109.01,28.072,128.59
DE,2024,2024-06-03,67.3,215.28,118.142,147.98
DE,2024,2024-06-04,43.86,235.52,102.812,191.66
DE,2024,2024-06-05,26.3,158.02,85.157,131.72
DE,2024,2024-06-06,19.5,167.72,86.95,148.22
DE,2024,2024-06-07,13.08,154.75,82.782,141.67
DE,2024,2024-06-08,-30.03,100.0,43.863,130.03
DE,2024,2024-06-09,-37.14,115.86,27.575,153.0
DE,2024,2024-06-10,56.96,185.18,91.458,128.22
DE,2024,2024-06-11,0.0,127.64,64.014,127.64
DE,2024,2024-06-12,39.68,154.66,91.944,114.98
DE,2024,2024-06-13,43.35,188.35,93.21,145.0
DE,2024,2024-06-14,40.74,136.0,76.193,95.26
DE,2024,2024-06-15,-80.01,84.28,4.875,164.29
DE,2024,2024-06-16,-35.67,124.28,25.908,159.95
DE,2024,2024-06-17,39.45,210.16,96.165,170.71
DE,2024,2024-06-18,51.03,171.87,96.372,120.84
DE,2024,2024-06-19,22.41,143.66,83.194,121.25
DE,2024,2024-06-20,53.81,200.09,94.927,146.28
DE,2024,2024-06-21,70.25,122.8,95.419,52.55
DE,2024,2024-06-22,-0.07,124.05,53.031,124.12
DE,2024,2024-06-23,-2.21,115.44,51.24,117.65
DE,2024,2024-06-24,29.96,209.32,91.053,179.36
DE,2024,2024-06-25,-0.05,136.69,76.991,136.74
DE,2024,2024-06-26,76.54,134.39,102.009,57.85
DE,2024,2024-06-27,44.56,200.04,92.181,155.48
DE,2024,2024-06-28,-9.95,138.06,64.219,148.01
DE,2024,2024-06-29,-0.23,139.2,66.863,139.43
DE,2024,2024-06-30,-1.51,102.39,45.75,103.9
DE,2024,2024-07-01,34.61,166.79,91.154,132.18
DE,2024,2024-07-02,60.93,115.0,84.509,54.07
DE,2024,2024-07-03,51.94,163.89,86.901,111.95
DE,2024,2024-07-04,-19.09,115.3,25.405,134.39
DE,2024,2024-07-05,-0.78,142.36,41.502,143.14
DE,2024,2024-07-06,-48.07,63.52,0.693,111.59
DE,2024,2024-07-07,-22.37,133.17,28.246,155.54
DE,2024,2024-07-08,29.45,257.35,90.224,227.9
DE,2024,2024-07-09,2.71,151.5,73.877,148.79
DE,2024,2024-07-10,44.58,164.08,81.765,119.5
DE,2024,2024-07-11,44.48,184.33,91.845,139.85
DE,2024,2024-07-12,50.52,109.92,86.906,59.4
DE,2024,2024-07-13,-14.9,88.95,30.814,103.85
DE,2024,2024-07-14,-73.96,115.8,24.11,189.76
DE,2024,2024-07-15,-0.07,224.96,77.453,225.03
DE,2024,2024-07-16,-11.48,121.6,51.135,133.08
DE,2024,2024-07-17,10.8,187.95,76.788,177.15
DE,2024,2024-07-18,33.96,227.6,90.754,193.64
DE,2024,2024-07-19,36.2,190.46,86.467,154.26
DE,2024,2024-07-20,-4.65,134.75,59.318,139.4
DE,2024,2024-07-21,-0.21,128.12,58.448,128.33
DE,2024,2024-07-22,19.41,186.24,88.745,166.83
DE,2024,2024-07-23,36.01,120.51,79.619,84.5
DE,2024,2024-07-24,-2.06,128.9,66.607,130.96
DE,2024,2024-07-25,13.27,155.72,78.339,142.45
DE,2024,2024-07-26,60.19,143.25,93.035,83.06
DE,2024,2024-07-27,17.8,123.1,80.738,105.3
DE,2024,2024-07-28,-48.69,115.66,43.96,164.35
DE,2024,2024-07-29,-1.7,178.07,71.543,179.77
DE,2024,2024-07-30,-0.06,177.13,78.59,177.19
DE,2024,2024-07-31,11.36,136.15,79.518,124.79
DE,2024,2024-08-01,60.38,138.07,94.627,77.69
DE,2024,2024-08-02,50.58,146.19,94.591,95.61
DE,2024,2024-08-03,4.1,136.64,75.696,132.54
DE,2024,2024-08-04,-2.16,124.99,61.127,127.15
DE,2024,2024-08-05,36.35,250.01,100.284,213.66
DE,2024,2024-08-06,2.95,230.85,85.979,227.9
DE,2024,2024-08-07,35.05,149.28,93.32,114.23
DE,2024,2024-08-08,32.18,197.31,93.285,165.13
DE,2024,2024-08-09,-0.8,124.97,52.883,125.77
DE,2024,2024-08-10,-40.77,133.0,51.25,173.77
DE,2024,2024-08-11,-59.96,137.18,54.248,197.14
DE,2024,2024-08-12,6.98,224.84,91.556,217.86
DE,2024,2024-08-13,40.37,205.35,99.362,164.98
DE,2024,2024-08-14,72.85,218.92,109.74,146.07
DE,2024,2024-08-15,-0.04,160.3,84.519,160.34
DE,2024,2024-08-16,47.57,243.12,108.898,195.55
DE,2024,2024-08-17,39.43,149.18,93.58,109.75
DE,2024,2024-08-18,17.72,115.68,86.69,97.96
DE,2024,2024-08-19,78.87,203.83,108.015,124.96
DE,2024,2024-08-20,18.22,158.81,91.538,140.59
DE,2024,2024-08-21,-21.28,140.35,51.899,161.63
DE,2024,2024-08-22,-4.35,129.46,60.783,133.81
DE,2024,2024-08-23,-16.55,123.15,43.978,139.7
DE,2024,2024-08-24,-44.18,105.4,40.898,149.58
DE,2024,2024-08-25,-20.01,119.45,29.282,139.46
DE,2024,2024-08-26,17.55,231.06,99.999,213.51
DE,2024,2024-08-27,1.18,232.25,90.625,231.07
DE,2024,2024-08-28,8.17,204.03,96.161,195.86
DE,2024,2024-08-29,45.25,289.27,113.855,244.02
DE,2024,2024-08-30,79.08,156.11,106.76,77.03
DE,2024,2024-08-31,-0.8,148.29,77.656,149.09
DE,2024,2024-09-01,-24.0,131.6,61.909,155.6
DE,2024,2024-09-02,81.19,255.4,115.352,174.21
DE,2024,2024-09-03,82.69,656.37,159.079,573.68
DE,2024,2024-09-04,89.2,320.07,125.282,230.87
DE,2024,2024-09-05,-19.68,119.04,61.503,138.72
DE,2024,2024-09-06,12.48,136.49,79.193,124.01
DE,2024,2024-09-07,0.44,150.4,78.625,149.96
DE,2024,2024-09-08,0.01,128.12,68.656,128.11
DE,2024,2024-09-09,59.79,159.57,97.854,99.78
DE,2024,2024-09-10,-0.16,129.9,57.071,130.06
DE,2024,2024-09-11,32.99,142.86,84.867,109.87
DE,2024,2024-09-12,78.23,300.01,113.06,221.78
DE,2024,2024-09-13,50.01,132.24,87.235,82.23
DE,2024,2024-09-14,-0.46,126.58,55.607,127.04
DE,2024,2024-09-15,-0.41,133.16,63.499,133.57
DE,2024,2024-09-16,75.37,146.06,96.92,70.69
DE,2024,2024-09-17,25.64,137.52,88.822,111.88
DE,2024,2024-09-18,-0.09,141.92,77.47,142.01
DE,2024,2024-09-19,-0.09,143.24,77.565,143.33
DE,2024,2024-09-20,-0.01,145.72,74.489,145.73
DE,2024,2024-09-21,-3.95,141.99,70.615,145.94
DE,2024,2024-09-22,-0.08,157.18,75.644,157.26
DE,2024,2024-09-23,76.55,328.39,121.189,251.84
DE,2024,2024-09-24,42.18,141.96,88.562,99.78
DE,2024,2024-09-25,18.78,195.42,76.44,176.64
DE,2024,2024-09-26,-0.06,89.0,49.802,89.06
DE,2024,2024-09-27,-6.32,62.55,14.958,68.87
DE,2024,2024-09-28,0.0,100.08,33.294,100.08
DE,2024,2024-09-29,-0.5,167.32,55.192,167.82
DE,2024,2024-09-30,0.07,93.55,32.191,93.48
DE,2024,2024-10-01,0.02,136.51,74.628,136.49
DE,2024,2024-10-02,65.86,135.7,94.482,69.84
DE,2024,2024-10-03,33.98,115.32,73.207,81.34
DE,2024,2024-10-04,72.0,149.02,97.435,77.02
DE,2024,2024-10-05,38.88,148.65,83.987,109.77
DE,2024,2024-10-06,-0.01,106.3,52.352,106.31
DE,2024,2024-10-07,30.15,237.65,86.615,207.5
DE,2024,2024-10-08,59.67,168.2,90.589,108.53
DE,2024,2024-10-09,46.89,127.12,82.49,80.23
DE,2024,2024-10-10,15.94,119.32,61.611,103.38
DE,2024,2024-10-11,57.17,174.24,95.883,117.07
DE,2024,2024-10-12,-0.01,80.86,49.309,80.87
DE,2024,2024-10-13,-15.69,54.05,11.121,69.74
DE,2024,2024-10-14,34.36,269.74,109.977,235.38
DE,2024,2024-10-15,12.8,185.39,89.098,172.59
DE,2024,2024-10-16,2.04,88.38,34.786,86.34
DE,2024,2024-10-17,5.61,186.21,77.056,180.6
DE,2024,2024-10-18,78.84,181.28,102.606,102.44
DE,2024,2024-10-19,54.9,135.82,83.032,80.92
DE,2024,2024-10-20,-2.01,75.32,30.903,77.33
DE,2024,2024-10-21,-0.14,222.11,90.594,222.25
DE,2024,2024-10-22,70.88,170.12,102.305,99.24
DE,2024,2024-10-23,78.97,218.18,112.418,139.21
DE,2024,2024-10-24,79.15,171.27,101.279,92.12
DE,2024,2024-10-25,78.18,227.32,115.231,149.14
DE,2024,2024-10-26,63.3,150.9,99.689,87.6
DE,2024,2024-10-27,39.99,148.3,90.739,108.31
DE,2024,2024-10-28,84.09,148.8,111.586,64.71
DE,2024,2024-10-29,98.17,285.8,141.152,187.63
DE,2024,2024-10-30,98.05,193.88,124.876,95.83
DE,2024,2024-10-31,63.34,135.53,104.047,72.19
DE,2024,2024-11-01,29.49,119.87,76.41,90.38
DE,2024,2024-11-02,86.0,158.56,106.985,72.56
DE,2024,2024-11-03,52.63,127.91,93.053,75.28
DE,2024,2024-11-04,89.86,290.21,126.274,200.35
